"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171226,2017-12-26,001602,CBT ,00,001 ,  523486,  164196,  258963,   99729,  215847,  119512,  479772,  478204,   43714,   45282,  383995,  140895,  238888,   51050,  159082,   62371,  351027,  352309,   32968,   31686,  139491,   53805,   50579,   18175,   56765,   57141,  128745,  125895,   10746,   13596,  -13794,  -12269,  -16186,    1729,   -2822,     -72,  -13362,  -14529,    -432,     735,  100.0,   31.4,   49.5,   19.1,   41.2,   22.8,   91.6,   91.3,    8.4,    8.7,  100.0,   36.7,   62.2,   13.3,   41.4,   16.2,   91.4,   91.7,    8.6,    8.3,  100.0,   38.6,   36.3,   13.0,   40.7,   41.0,   92.3,   90.3,    7.7,    9.7,    431,    121,    153,    109,    101,    100,    296,    303,    411,    132,    133,     75,     97,     84,    265,    262,    231,     64,     68,     33,     50,     78,    133,    162,    14.8,     8.9,    22.5,    16.8,    12.8,     8.6,    19.3,    15.7,    16.8,    11.9,    24.4,    21.9,    16.3,    11.3,    23.1,    21.1,    20.9,    19.0,    33.0,    31.1,    16.7,    17.8,    27.2,    27.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171219,2017-12-19,001602,CBT ,00,001 ,  537280,  176465,  275149,   98000,  218669,  119584,  493134,  492733,   44146,   44547,  398384,  149897,  251930,   52600,  162223,   63042,  364720,  367572,   33664,   30812,  138896,   54545,   51196,   17423,   56446,   56542,  128414,  125161,   10482,   13735,    7748,    1570,     391,    1311,    5231,    6522,    8112,    8224,    -364,    -476,  100.0,   32.8,   51.2,   18.2,   40.7,   22.3,   91.8,   91.7,    8.2,    8.3,  100.0,   37.6,   63.2,   13.2,   40.7,   15.8,   91.5,   92.3,    8.5,    7.7,  100.0,   39.3,   36.9,   12.5,   40.6,   40.7,   92.5,   90.1,    7.5,    9.9,    448,    133,    161,    112,    102,    100,    303,    317,    429,    132,    153,     70,     97,     82,    268,    271,    226,     63,     66,     32,     54,     75,    134,    157,    15.2,     8.7,    23.5,    16.7,    12.8,     8.4,    19.3,    15.6,    17.1,    11.6,    25.6,    21.4,    16.5,    10.9,    23.5,    20.6,    21.7,    19.4,    33.5,    31.7,    18.0,    18.4,    27.5,    28.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171212,2017-12-12,001602,CBT ,00,001 ,  529532,  174895,  274758,   96689,  213438,  113062,  485022,  484509,   44510,   45023,  394400,  152426,  254723,   49954,  157697,   57945,  360077,  362622,   34323,   31778,  135132,   53310,   50876,   15894,   55741,   55117,  124945,  121887,   10187,   13245,   33822,    6586,   32378,    6484,   17105,   -6227,   30175,   32635,    3647,    1187,  100.0,   33.0,   51.9,   18.3,   40.3,   21.4,   91.6,   91.5,    8.4,    8.5,  100.0,   38.6,   64.6,   12.7,   40.0,   14.7,   91.3,   91.9,    8.7,    8.1,  100.0,   39.5,   37.6,   11.8,   41.2,   40.8,   92.5,   90.2,    7.5,    9.8,    445,    137,    159,    103,    106,     99,    300,    313,    426,    138,    148,     69,     99,     80,    270,    267,    220,     57,     65,     32,     55,     76,    130,    156,    15.6,     9.0,    23.4,    16.9,    13.1,     8.5,    19.3,    15.7,    17.7,    11.7,    26.1,    21.5,    16.7,    11.1,    23.8,    20.6,    23.0,    19.2,    36.0,    31.6,    19.7,    17.8,    30.6,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171205,2017-12-05,001602,CBT ,00,001 ,  495710,  168309,  242380,   90205,  196333,  119289,  454847,  451874,   40863,   43836,  369394,  146708,  225905,   44742,  145950,   67990,  337400,  338637,   31994,   30757,  126316,   50801,   45675,   16263,   50383,   51299,  117447,  113237,    8869,   13079,  -22868,    1134,   -7084,   -9440,  -10072,   -4104,  -18378,  -20628,   -4490,   -2240,  100.0,   34.0,   48.9,   18.2,   39.6,   24.1,   91.8,   91.2,    8.2,    8.8,  100.0,   39.7,   61.2,   12.1,   39.5,   18.4,   91.3,   91.7,    8.7,    8.3,  100.0,   40.2,   36.2,   12.9,   39.9,   40.6,   93.0,   89.6,    7.0,   10.4,    417,    132,    144,    103,     89,     99,    277,    298,    399,    133,    132,     72,     85,     86,    250,    261,    212,     58,     59,     37,     49,     71,    126,    150,    15.5,     9.3,    24.0,    17.7,    13.1,     8.9,    19.6,    16.6,    18.2,    12.0,    27.8,    22.7,    17.5,    11.5,    25.4,    21.8,    22.3,    18.4,    35.4,    31.4,    20.5,    16.3,    28.8,    27.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171128,2017-11-28,001602,CBT ,00,001 ,  518578,  167175,  249464,   99645,  206405,  123393,  473225,  472502,   45353,   46076,  396809,  145276,  235461,   54279,  160532,   73029,  360087,  362769,   36722,   34040,  121769,   52578,   44682,   14687,   45873,   50364,  113138,  109733,    8631,   12036,  -28057,   -5281,   10183,  -16302,   -7635,  -21351,  -29218,  -27470,    1161,    -587,  100.0,   32.2,   48.1,   19.2,   39.8,   23.8,   91.3,   91.1,    8.7,    8.9,  100.0,   36.6,   59.3,   13.7,   40.5,   18.4,   90.7,   91.4,    9.3,    8.6,  100.0,   43.2,   36.7,   12.1,   37.7,   41.4,   92.9,   90.1,    7.1,    9.9,    446,    139,    153,    130,     97,     99,    313,    324,    431,    142,    145,     99,     94,     82,    288,    286,    221,     57,     66,     40,     50,     74,    131,    159,    15.6,     9.0,    23.6,    16.9,    13.1,     8.5,    19.3,    15.7,    18.8,    11.2,    27.7,    21.1,    17.6,    10.8,    24.9,    20.2,    23.2,    20.3,    36.8,    33.3,    22.1,    17.1,    32.0,    29.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171121,2017-11-21,001602,CBT ,00,001 ,  546635,  172456,  239281,  115947,  214040,  144744,  502443,  499972,   44192,   46663,  428298,  152904,  229741,   68974,  170476,   95024,  392354,  393739,   35944,   34559,  118337,   50568,   40556,   15957,   43564,   49720,  110089,  106233,    8248,   12104,  -14044,    5537,    5591,  -13587,   -6107,   -5791,  -14157,  -13787,     113,    -257,  100.0,   31.5,   43.8,   21.2,   39.2,   26.5,   91.9,   91.5,    8.1,    8.5,  100.0,   35.7,   53.6,   16.1,   39.8,   22.2,   91.6,   91.9,    8.4,    8.1,  100.0,   42.7,   34.3,   13.5,   36.8,   42.0,   93.0,   89.8,    7.0,   10.2,    430,    135,    144,    129,     96,    105,    311,    314,    416,    142,    132,    110,     95,     97,    293,    292,    219,     59,     63,     40,     47,     73,    128,    158,    15.0,     8.4,    22.7,    16.2,    11.8,     8.1,    17.6,    14.5,    17.3,    10.2,    25.5,    18.8,    15.1,    10.0,    21.7,    18.2,    24.2,    19.7,    37.9,    32.6,    22.9,    17.4,    32.4,    27.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171114,2017-11-14,001602,CBT ,00,001 ,  560679,  166919,  233690,  129534,  220147,  150535,  516600,  513759,   44079,   46920,  442965,  150510,  227921,   78082,  178368,  101726,  406960,  407729,   36005,   35236,  117714,   50042,   39402,   17819,   41779,   48809,  109640,  106030,    8074,   11684,   -8799,    2721,   -9554,    1479,  -11861,     131,   -7661,   -7944,   -1138,    -855,  100.0,   29.8,   41.7,   23.1,   39.3,   26.8,   92.1,   91.6,    7.9,    8.4,  100.0,   34.0,   51.5,   17.6,   40.3,   23.0,   91.9,   92.0,    8.1,    8.0,  100.0,   42.5,   33.5,   15.1,   35.5,   41.5,   93.1,   90.1,    6.9,    9.9,    438,    137,    140,    140,    100,    108,    319,    330,    426,    138,    139,    122,     99,     98,    301,    309,    215,     56,     59,     38,     48,     75,    126,    155,    14.7,     8.6,    22.9,    16.0,    11.4,     7.7,    17.1,    13.9,    17.0,     9.6,    25.1,    17.7,    14.3,     9.6,    20.9,    17.3,    25.1,    21.4,    39.6,    35.6,    23.8,    19.1,    34.3,    29.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171107,2017-11-07,001602,CBT ,00,001 ,  569478,  164198,  243244,  128055,  232008,  150404,  524261,  521703,   45217,   47775,  458081,  145297,  235141,   84984,  190403,  101775,  420684,  421900,   37397,   36181,  111397,   45374,   34576,   16598,   41605,   48629,  103577,   99803,    7820,   11594,    5352,    -241,    7562,     406,    7962,   -3442,    8127,    4526,   -2775,     826,  100.0,   28.8,   42.7,   22.5,   40.7,   26.4,   92.1,   91.6,    7.9,    8.4,  100.0,   31.7,   51.3,   18.6,   41.6,   22.2,   91.8,   92.1,    8.2,    7.9,  100.0,   40.7,   31.0,   14.9,   37.3,   43.7,   93.0,   89.6,    7.0,   10.4,    445,    137,    140,    139,    110,    111,    330,    332,    436,    138,    137,    122,    109,     98,    313,    310,    206,     56,     51,     41,     48,     74,    124,    151,    14.1,     7.9,    22.1,    15.0,    11.9,     7.6,    17.8,    13.9,    15.5,     9.2,    23.6,    17.5,    14.6,     9.2,    21.3,    17.1,    26.1,    20.9,    41.0,    35.4,    24.7,    18.4,    35.7,    29.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171031,2017-10-31,001602,CBT ,00,001 ,  564126,  164439,  235682,  127649,  224046,  153846,  516134,  517177,   47992,   46949,  462284,  152480,  229003,   86123,  182025,  111180,  420628,  426306,   41656,   35978,  101842,   37242,   31962,   16243,   42021,   42666,   95506,   90871,    6336,   10971,   49996,   -6366,   31974,   14443,   35570,    4444,   43647,   50861,    6349,    -865,  100.0,   29.1,   41.8,   22.6,   39.7,   27.3,   91.5,   91.7,    8.5,    8.3,  100.0,   33.0,   49.5,   18.6,   39.4,   24.1,   91.0,   92.2,    9.0,    7.8,  100.0,   36.6,   31.4,   15.9,   41.3,   41.9,   93.8,   89.2,    6.2,   10.8,    440,    133,    148,    135,    109,    109,    323,    327,    433,    143,    135,    116,    107,     98,    308,    304,    200,     46,     56,     43,     43,     77,    114,    155,    13.9,     8.0,    21.7,    15.1,    10.4,     7.5,    16.3,    13.8,    13.2,     9.5,    21.3,    17.7,    12.3,     8.9,    18.4,    16.3,    31.0,    21.7,    47.4,    34.1,    30.6,    18.8,    41.6,    28.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",171024,2017-10-24,001602,CBT ,00,001 ,  514130,  170805,  203708,  113206,  188476,  149402,  472487,  466316,   41643,   47814,  423176,  158430,  199936,   73620,  155273,  112074,  387323,  385630,   35853,   37546,   90954,   35664,   27061,   16297,   33203,   37328,   85164,   80686,    5790,   10268,   36002,    3686,    4975,   15338,   16413,   15046,   35437,   35359,     565,     643,  100.0,   33.2,   39.6,   22.0,   36.7,   29.1,   91.9,   90.7,    8.1,    9.3,  100.0,   37.4,   47.2,   17.4,   36.7,   26.5,   91.5,   91.1,    8.5,    8.9,  100.0,   39.2,   29.8,   17.9,   36.5,   41.0,   93.6,   88.7,    6.4,   11.3,    424,    139,    134,    135,    103,    107,    321,    310,    417,    138,    132,    115,    100,     99,    305,    289,    196,     52,     46,     40,     45,     78,    114,    151,    11.2,     9.0,    19.0,    16.5,     9.3,     8.3,    15.7,    15.2,    11.5,    10.2,    19.7,    18.9,    10.6,     9.6,    17.8,    17.6,    29.0,    22.2,    47.8,    35.5,    28.3,    20.3,    39.5,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
