"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,111227 ,2011-12-27,001602 ,CBT ,00 ,001 ,  380892,   74449,  119190,   55246,  219603,  152962,  349298,  327398,   31594,   53494,  243016,   67918,   87500,   19432,  133257,  104579,  220607,  211511,   22409,   31505,  137876,   25461,   50620,   16884,   86346,   48383,  128691,  115887,    9185,   21989,    1257,   -1875,  -10835,    2891,    1398,   11021,    2414,    3077,   -1157,   -1820,  100.0,   19.5,   31.3,   14.5,   57.7,   40.2,   91.7,   86.0,    8.3,   14.0,  100.0,   27.9,   36.0,    8.0,   54.8,   43.0,   90.8,   87.0,    9.2,   13.0,  100.0,   18.5,   36.7,   12.2,   62.6,   35.1,   93.3,   84.1,    6.7,   15.9,    373,     98,    144,    125,     76,    101,    259,    302,    353,    112,    127,     71,     58,     83,    214,    240,    241,     49,     88,     43,     50,     85,    127,    194,    26.4,    12.6,    40.2,    19.5,    25.2,    11.3,    38.2,    17.1,    28.7,    17.1,    40.1,    26.0,    28.7,    15.8,    39.3,    24.6,    33.3,    12.4,    50.7,    21.3,    29.7,     8.8,    47.1,    16.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111220 ,2011-12-20,001602 ,CBT ,00 ,001 ,  379635,   76324,  130025,   52355,  218205,  141941,  346884,  324321,   32751,   55314,  245700,   68153,   97353,   18724,  135059,   95719,  221936,  211796,   23764,   33904,  133935,   25267,   49768,   16535,   83146,   46222,  124948,  112525,    8987,   21410,    4119,   -2256,    -646,    2713,    1969,     987,    2426,    3054,    1693,    1065,  100.0,   20.1,   34.3,   13.8,   57.5,   37.4,   91.4,   85.4,    8.6,   14.6,  100.0,   27.7,   39.6,    7.6,   55.0,   39.0,   90.3,   86.2,    9.7,   13.8,  100.0,   18.9,   37.2,   12.3,   62.1,   34.5,   93.3,   84.0,    6.7,   16.0,    382,    101,    152,    120,     77,    101,    259,    307,    364,    116,    132,     67,     60,     80,    216,    242,    237,     43,     90,     45,     50,     85,    126,    193,    26.0,    11.5,    40.0,    18.4,    25.0,    10.2,    38.3,    15.8,    28.3,    15.6,    39.8,    24.0,    28.3,    14.1,    39.3,    22.3,    33.9,    12.8,    51.2,    21.5,    30.6,     8.9,    47.9,    16.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111213 ,2011-12-13,001602 ,CBT ,00 ,001 ,  375516,   78580,  130671,   49642,  216236,  140954,  344458,  321267,   31058,   54249,  243271,   69828,   97674,   15763,  135376,   95622,  220967,  209059,   22304,   34212,  132245,   26592,   50837,   16039,   80860,   45332,  123491,  112208,    8754,   20037,    1309,   -1465,    2948,     296,    1165,   -3120,      -4,     124,    1313,    1185,  100.0,   20.9,   34.8,   13.2,   57.6,   37.5,   91.7,   85.6,    8.3,   14.4,  100.0,   28.7,   40.2,    6.5,   55.6,   39.3,   90.8,   85.9,    9.2,   14.1,  100.0,   20.1,   38.4,   12.1,   61.1,   34.3,   93.4,   84.8,    6.6,   15.2,    392,    107,    150,    116,     73,    105,    255,    312,    373,    113,    139,     65,     57,     86,    211,    253,    238,     48,     82,     42,     50,     87,    128,    188,    26.3,    11.4,    40.5,    18.3,    25.3,    10.2,    39.1,    15.7,    28.7,    15.2,    41.3,    23.5,    28.7,    14.0,    41.3,    22.3,    31.5,    13.8,    49.1,    22.6,    28.0,     9.1,    45.6,    16.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111206 ,2011-12-06,001602 ,CBT ,00 ,001 ,  374207,   80045,  127723,   49346,  215071,  144074,  344462,  321143,   29745,   53064,  245392,   72252,   93851,   15292,  136110,  102086,  223654,  211229,   21738,   34163,  128815,   25814,   51893,   16033,   78961,   41988,  120808,  109914,    8007,   18901,    5032,    7008,    2575,    6628,   -6305,    -887,    7331,    8316,   -2299,   -3284,  100.0,   21.4,   34.1,   13.2,   57.5,   38.5,   92.1,   85.8,    7.9,   14.2,  100.0,   29.4,   38.2,    6.2,   55.5,   41.6,   91.1,   86.1,    8.9,   13.9,  100.0,   20.0,   40.3,   12.4,   61.3,   32.6,   93.8,   85.3,    6.2,   14.7,    377,    101,    144,    111,     73,    108,    244,    305,    354,    112,    121,     61,     60,     86,    201,    243,    236,     44,     83,     42,     49,     91,    124,    191,    25.8,    11.6,    39.9,    18.3,    25.1,    11.0,    39.1,    16.7,    27.6,    15.7,    40.7,    24.7,    27.6,    15.4,    40.7,    24.4,    33.2,    14.0,    50.2,    22.8,    30.9,     9.0,    47.8,    16.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111129 ,2011-11-29,001602 ,CBT ,00 ,001 ,  369175,   73037,  125148,   42718,  221376,  144961,  337131,  312827,   32044,   56348,  249343,   63296,   96361,   12500,  149796,  101878,  225592,  210739,   23751,   38604,  119832,   24853,   43899,   15106,   71580,   43083,  111539,  102088,    8293,   17744,  -34297,   -4766,   -8975,  -10196,  -17588,  -11668,  -32550,  -30839,   -1747,   -3458,  100.0,   19.8,   33.9,   11.6,   60.0,   39.3,   91.3,   84.7,    8.7,   15.3,  100.0,   25.4,   38.6,    5.0,   60.1,   40.9,   90.5,   84.5,    9.5,   15.5,  100.0,   20.7,   36.6,   12.6,   59.7,   36.0,   93.1,   85.2,    6.9,   14.8,    372,     94,    150,    102,     80,    105,    244,    295,    353,     98,    134,     59,     69,     85,    203,    247,    233,     44,     81,     47,     47,     90,    128,    187,    25.7,    12.3,    40.0,    19.2,    25.0,    10.6,    39.2,    16.5,    28.9,    15.7,    42.6,    24.5,    28.9,    14.6,    42.6,    23.3,    33.9,    14.2,    49.7,    23.2,    31.6,     9.2,    47.0,    17.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111122 ,2011-11-22,001602 ,CBT ,00 ,001 ,  403472,   77803,  134123,   52914,  238964,  156629,  369681,  343666,   33791,   59806,  285484,   67613,  107459,   22614,  168478,  112860,  258705,  242933,   26779,   42551,  117988,   26486,   42960,   14004,   70486,   43769,  110976,  100733,    7012,   17255,  -10621,     643,    7709,   -2198,   -4175,  -10959,   -5730,   -5448,   -4891,   -5173,  100.0,   19.3,   33.2,   13.1,   59.2,   38.8,   91.6,   85.2,    8.4,   14.8,  100.0,   23.7,   37.6,    7.9,   59.0,   39.5,   90.6,   85.1,    9.4,   14.9,  100.0,   22.4,   36.4,   11.9,   59.7,   37.1,   94.1,   85.4,    5.9,   14.6,    399,    103,    158,    135,     89,    114,    274,    337,    382,    104,    145,     93,     80,     96,    237,    291,    242,     46,     85,     44,     46,     91,    126,    195,    24.2,    11.6,    38.1,    18.0,    22.9,    10.0,    36.2,    15.4,    25.7,    14.3,    38.5,    22.0,    24.9,    13.3,    37.0,    20.9,    34.1,    13.7,    51.1,    22.9,    31.6,     9.5,    47.7,    17.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111115 ,2011-11-15,001602 ,CBT ,00 ,001 ,  414093,   77160,  126414,   55112,  243139,  167588,  375411,  349114,   38682,   64979,  293799,   66961,  103708,   23042,  174110,  121567,  264113,  248317,   29686,   45482,  120294,   27811,   40318,   14458,   69029,   46021,  111298,  100797,    8996,   19497,  -12301,     141,    6756,   -8735,   -2116,  -11395,  -10710,  -13374,   -1591,    1073,  100.0,   18.6,   30.5,   13.3,   58.7,   40.5,   90.7,   84.3,    9.3,   15.7,  100.0,   22.8,   35.3,    7.8,   59.3,   41.4,   89.9,   84.5,   10.1,   15.5,  100.0,   23.1,   33.5,   12.0,   57.4,   38.3,   92.5,   83.8,    7.5,   16.2,    390,     96,    160,    137,     91,    110,    279,    327,    376,     99,    149,     94,     81,     95,    238,    286,    237,     47,     81,     46,     46,     90,    128,    190,    23.9,    12.4,    37.9,    18.8,    22.3,    10.8,    35.6,    16.5,    26.6,    15.4,    39.2,    23.3,    25.0,    14.7,    37.4,    22.0,    33.4,    13.7,    48.3,    23.9,    30.2,    10.3,    44.8,    18.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111108 ,2011-11-08,001602 ,CBT ,00 ,001 ,  426394,   77019,  119658,   63847,  245255,  178983,  386121,  362488,   40273,   63906,  309181,   68792,  102496,   27577,  181942,  134583,  278311,  264656,   30870,   44525,  117213,   28948,   37883,   15549,   63313,   44400,  107810,   97832,    9403,   19381,   -6931,    1086,   -8059,   -5221,   -8602,      72,  -12737,  -13208,    5806,    6277,  100.0,   18.1,   28.1,   15.0,   57.5,   42.0,   90.6,   85.0,    9.4,   15.0,  100.0,   22.2,   33.2,    8.9,   58.8,   43.5,   90.0,   85.6,   10.0,   14.4,  100.0,   24.7,   32.3,   13.3,   54.0,   37.9,   92.0,   83.5,    8.0,   16.5,    396,    100,    151,    142,     93,    113,    290,    326,    385,    110,    139,     99,     83,     97,    251,    285,    233,     48,     78,     48,     44,     88,    125,    187,    23.2,    13.6,    37.7,    20.3,    22.1,    12.1,    35.7,    17.5,    26.6,    16.9,    40.2,    24.8,    25.3,    16.6,    38.5,    23.6,    31.7,    15.3,    45.0,    25.0,    29.1,     9.5,    41.5,    17.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111101 ,2011-11-01,001602 ,CBT ,00 ,001 ,  433325,   75933,  127717,   69068,  253857,  178911,  398858,  375696,   34467,   57629,  322602,   65629,  113506,   31759,  198030,  136317,  295418,  281582,   27184,   41020,  110723,   31050,   34957,   16563,   55827,   42594,  103440,   94114,    7283,   16609,    4383,   -1386,    3788,    2798,    5173,    -771,    6585,    5815,   -2202,   -1432,  100.0,   17.5,   29.5,   15.9,   58.6,   41.3,   92.0,   86.7,    8.0,   13.3,  100.0,   20.3,   35.2,    9.8,   61.4,   42.3,   91.6,   87.3,    8.4,   12.7,  100.0,   28.0,   31.6,   15.0,   50.4,   38.5,   93.4,   85.0,    6.6,   15.0,    406,    110,    155,    143,     94,    113,    295,    333,    396,    112,    152,    109,     84,    100,    258,    304,    234,     46,     77,     44,     46,     89,    127,    184,    22.7,    12.9,    37.8,    19.6,    22.0,    11.5,    35.4,    16.9,    26.8,    16.2,    40.7,    23.4,    25.4,    15.5,    38.9,    22.4,    30.7,    15.6,    44.8,    26.4,    26.2,    10.8,    39.6,    18.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,111025 ,2011-10-25,001602 ,CBT ,00 ,001 ,  428942,   77319,  123929,   66270,  248684,  179682,  392273,  369881,   36669,   59061,  324091,   66377,  109336,   31061,  198285,  141381,  295723,  281778,   28368,   42313,  104851,   29933,   33584,   16218,   50399,   38301,   96550,   88103,    8301,   16748,    -480,    2989,   -2973,   -3071,   -2275,    2841,   -2357,   -3203,    1877,    2723,  100.0,   18.0,   28.9,   15.4,   58.0,   41.9,   91.5,   86.2,    8.5,   13.8,  100.0,   20.5,   33.7,    9.6,   61.2,   43.6,   91.2,   86.9,    8.8,   13.1,  100.0,   28.5,   32.0,   15.5,   48.1,   36.5,   92.1,   84.0,    7.9,   16.0,    403,    108,    156,    145,     93,    113,    298,    327,    393,    113,    147,    111,     85,     99,    262,    298,    226,     52,     65,     39,     47,     89,    127,    172,    23.2,    13.6,    37.8,    20.3,    22.6,    12.4,    36.0,    17.6,    26.6,    17.7,    41.8,    24.8,    25.8,    17.0,    40.9,    23.9,    28.3,    16.4,    42.4,    26.7,    23.6,    10.2,    36.6,    17.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
