"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,101228 ,2010-12-28,001602 ,CBT ,00 ,001 ,  488334,  113353,   85742,   65619,  269214,  280903,  448186,  432264,   40148,   56070,  293812,   98511,   79947,   11047,  157102,  177398,  266660,  268392,   27152,   25420,  194522,   44013,   34966,   25401,  112112,  103505,  181526,  163872,   12996,   30650,    8093,    5851,    -793,    1840,     -70,    7895,    7621,    8942,     472,    -849,  100.0,   23.2,   17.6,   13.4,   55.1,   57.5,   91.8,   88.5,    8.2,   11.5,  100.0,   33.5,   27.2,    3.8,   53.5,   60.4,   90.8,   91.3,    9.2,    8.7,  100.0,   22.6,   18.0,   13.1,   57.6,   53.2,   93.3,   84.2,    6.7,   15.8,    413,    153,    121,    121,     79,    126,    310,    297,    393,    155,    111,     59,     59,    109,    251,    243,    272,     68,     76,     50,     65,    115,    162,    217,    22.1,    24.6,    36.0,    31.2,    20.9,    21.0,    34.5,    25.6,    28.1,    32.3,    40.6,    40.7,    28.1,    31.8,    40.5,    39.1,    32.5,    17.3,    44.8,    26.2,    29.7,    16.4,    41.3,    22.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101221 ,2010-12-21,001602 ,CBT ,00 ,001 ,  480241,  107502,   86535,   63779,  269284,  273008,  440565,  423322,   39676,   56919,  288313,   92709,   81026,    9944,  158452,  170304,  261105,  261274,   27208,   27039,  191928,   43380,   34096,   25248,  110832,  102704,  179460,  162048,   12468,   29880,    1877,    -839,   -3849,     471,      -4,    4393,    -372,    1015,    2249,     862,  100.0,   22.4,   18.0,   13.3,   56.1,   56.8,   91.7,   88.1,    8.3,   11.9,  100.0,   32.2,   28.1,    3.4,   55.0,   59.1,   90.6,   90.6,    9.4,    9.4,  100.0,   22.6,   17.8,   13.2,   57.7,   53.5,   93.5,   84.4,    6.5,   15.6,    406,    141,    122,    122,     82,    125,    302,    299,    383,    142,    113,     59,     61,    106,    238,    244,    274,     66,     80,     49,     62,    115,    160,    217,    22.3,    24.6,    36.3,    30.9,    21.2,    20.8,    34.8,    25.5,    28.3,    32.2,    41.0,    40.3,    28.3,    31.3,    40.8,    38.8,    32.9,    17.5,    45.0,    26.3,    30.2,    16.4,    41.3,    22.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101214 ,2010-12-14,001602 ,CBT ,00 ,001 ,  478364,  108341,   90384,   63308,  269288,  268615,  440937,  422307,   37427,   56057,  288998,   93407,   83610,    9897,  159790,  168055,  263094,  261562,   25904,   27436,  189366,   42567,   34407,   25778,  109498,  100560,  177843,  160745,   11523,   28621,    -823,    4083,   -5386,     802,   -3267,    7180,    1618,    2596,   -2441,   -3419,  100.0,   22.6,   18.9,   13.2,   56.3,   56.2,   92.2,   88.3,    7.8,   11.7,  100.0,   32.3,   28.9,    3.4,   55.3,   58.2,   91.0,   90.5,    9.0,    9.5,  100.0,   22.5,   18.2,   13.6,   57.8,   53.1,   93.9,   84.9,    6.1,   15.1,    421,    151,    125,    125,     83,    126,    307,    312,    396,    151,    115,     60,     66,    108,    244,    256,    281,     69,     84,     49,     59,    114,    159,    221,    22.4,    23.9,    36.6,    30.2,    21.4,    20.3,    35.2,    24.9,    28.3,    31.0,    41.2,    38.7,    28.3,    30.1,    40.9,    37.3,    33.0,    17.6,    44.9,    26.3,    30.7,    16.5,    41.2,    23.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101207 ,2010-12-07,001602 ,CBT ,00 ,001 ,  479187,  104258,   95770,   62506,  272555,  261435,  439319,  419711,   39868,   59476,  290932,   90208,   84830,   11655,  160925,  163994,  262788,  260479,   28144,   30453,  188255,   39039,   35929,   25862,  111630,   97441,  176531,  159232,   11724,   29023,   19766,   19775,   -8085,    2357,   -5552,   26766,   16580,   21038,    3186,   -1272,  100.0,   21.8,   20.0,   13.0,   56.9,   54.6,   91.7,   87.6,    8.3,   12.4,  100.0,   31.0,   29.2,    4.0,   55.3,   56.4,   90.3,   89.5,    9.7,   10.5,  100.0,   20.7,   19.1,   13.7,   59.3,   51.8,   93.8,   84.6,    6.2,   15.4,    415,    157,    119,    117,     82,    123,    308,    298,    397,    154,    117,     58,     61,    107,    242,    256,    274,     69,     80,     49,     58,    110,    157,    215,    22.4,    23.0,    36.6,    29.9,    21.4,    19.3,    35.1,    24.0,    28.3,    29.4,    41.1,    38.0,    28.3,    28.9,    40.9,    36.4,    33.7,    18.1,    46.0,    27.2,    31.3,    16.4,    42.3,    22.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101130 ,2010-11-30,001602 ,CBT ,00 ,001 ,  459421,   84483,  103855,   60149,  278107,  234669,  422739,  398673,   36682,   60748,  284682,   72906,   85828,   18815,  166616,  146913,  258337,  251556,   26345,   33126,  174739,   30973,   37423,   21938,  111491,   87756,  164402,  147117,   10337,   27622,  -36993,  -15987,   -3116,   -9099,  -12804,  -25237,  -37890,  -37452,     897,     459,  100.0,   18.4,   22.6,   13.1,   60.5,   51.1,   92.0,   86.8,    8.0,   13.2,  100.0,   25.6,   30.1,    6.6,   58.5,   51.6,   90.7,   88.4,    9.3,   11.6,  100.0,   17.7,   21.4,   12.6,   63.8,   50.2,   94.1,   84.2,    5.9,   15.8,    408,    119,    147,    134,     80,    123,    284,    329,    387,    123,    134,     83,     62,    108,    231,    282,    266,     57,     87,     41,     58,    108,    140,    215,    23.2,    20.0,    37.4,    27.4,    22.2,    15.2,    36.1,    19.7,    28.7,    28.1,    41.7,    35.2,    28.7,    26.6,    41.5,    33.4,    36.0,    18.5,    49.5,    27.4,    34.2,    16.6,    46.5,    22.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101123 ,2010-11-23,001602 ,CBT ,00 ,001 ,  496414,  100470,  106971,   69248,  290911,  259906,  460629,  436125,   35785,   60289,  326695,   92067,   95345,   24538,  183768,  173125,  300373,  293008,   26322,   33687,  169719,   31847,   35070,   21266,  107143,   86781,  160256,  143117,    9463,   26602,   -5817,   -4020,   -2311,   -1469,    3718,     676,   -1771,   -3104,   -4046,   -2713,  100.0,   20.2,   21.5,   13.9,   58.6,   52.4,   92.8,   87.9,    7.2,   12.1,  100.0,   28.2,   29.2,    7.5,   56.3,   53.0,   91.9,   89.7,    8.1,   10.3,  100.0,   18.8,   20.7,   12.5,   63.1,   51.1,   94.4,   84.3,    5.6,   15.7,    437,    144,    139,    144,     88,    127,    316,    344,    419,    146,    134,    100,     73,    116,    271,    305,    276,     60,     90,     44,     58,    111,    147,    222,    21.9,    19.6,    35.1,    26.7,    20.6,    15.7,    32.8,    20.2,    25.1,    24.8,    36.6,    31.8,    24.7,    22.7,    35.2,    29.4,    35.8,    19.3,    48.3,    28.6,    33.6,    17.9,    45.3,    24.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101116 ,2010-11-16,001602 ,CBT ,00 ,001 ,  502231,  104490,  109282,   70717,  287193,  259230,  462400,  439229,   39831,   63002,  331350,   95777,   98602,   24740,  179925,  171465,  300442,  294807,   30908,   36543,  170881,   32588,   34555,   22102,  107268,   87765,  161958,  144422,    8923,   26459,  -22463,  -14393,   -1100,   -2426,    7011,  -21744,   -9808,  -25270,  -12655,    2807,  100.0,   20.8,   21.8,   14.1,   57.2,   51.6,   92.1,   87.5,    7.9,   12.5,  100.0,   28.9,   29.8,    7.5,   54.3,   51.7,   90.7,   89.0,    9.3,   11.0,  100.0,   19.1,   20.2,   12.9,   62.8,   51.4,   94.8,   84.5,    5.2,   15.5,    440,    155,    133,    147,     90,    122,    327,    338,    420,    155,    131,    100,     77,    112,    280,    299,    274,     63,     85,     53,     56,    107,    155,    219,    21.4,    20.0,    33.6,    26.8,    20.1,    16.3,    31.5,    20.9,    24.1,    24.0,    34.8,    31.5,    24.1,    22.3,    33.7,    28.6,    35.0,    20.0,    47.3,    29.4,    32.7,    18.9,    44.2,    25.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101109 ,2010-11-09,001602 ,CBT ,00 ,001 ,  524694,  118883,  110382,   73143,  280182,  280974,  472208,  464499,   52486,   60195,  352516,  106992,   99048,   26709,  174733,  192523,  308434,  318280,   44082,   34236,  172178,   34761,   34204,   23564,  105449,   88451,  163774,  146219,    8404,   25959,    1631,    2397,    2757,   -6739,     981,    3377,   -3361,    -605,    4992,    2236,  100.0,   22.7,   21.0,   13.9,   53.4,   53.6,   90.0,   88.5,   10.0,   11.5,  100.0,   30.4,   28.1,    7.6,   49.6,   54.6,   87.5,   90.3,   12.5,    9.7,  100.0,   20.2,   19.9,   13.7,   61.2,   51.4,   95.1,   84.9,    4.9,   15.1,    460,    170,    139,    149,     87,    127,    350,    338,    438,    172,    126,    105,     68,    116,    298,    298,    273,     64,     82,     53,     57,    106,    154,    218,    20.6,    21.7,    31.8,    28.4,    19.7,    18.2,    30.6,    22.9,    23.3,    26.7,    32.6,    33.9,    23.3,    25.0,    32.3,    31.4,    34.9,    21.1,    47.6,    30.0,    32.9,    18.6,    44.0,    24.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101102 ,2010-11-02,001602 ,CBT ,00 ,001 ,  523063,  116486,  107625,   79882,  279201,  277597,  475569,  465104,   47494,   57959,  357658,  104165,  100138,   32138,  182120,  191694,  318423,  323970,   39235,   33688,  165405,   36886,   32052,   23179,   97081,   85903,  157146,  141134,    8259,   24271,   -4468,    8842,    1410,    3391,  -18813,   -6846,   -6580,   -2045,    2112,   -2423,  100.0,   22.3,   20.6,   15.3,   53.4,   53.1,   90.9,   88.9,    9.1,   11.1,  100.0,   29.1,   28.0,    9.0,   50.9,   53.6,   89.0,   90.6,   11.0,    9.4,  100.0,   22.3,   19.4,   14.0,   58.7,   51.9,   95.0,   85.3,    5.0,   14.7,    471,    167,    142,    160,     91,    126,    363,    347,    452,    167,    147,    117,     76,    113,    317,    307,    285,     77,     81,     51,     57,    110,    169,    216,    20.6,    20.9,    31.9,    28.3,    19.7,    16.9,    30.7,    21.8,    23.7,    26.1,    33.2,    33.3,    23.7,    23.9,    33.1,    30.0,    33.7,    20.8,    46.8,    29.8,    31.9,    18.6,    43.0,    24.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,101026 ,2010-10-26,001602 ,CBT ,00 ,001 ,  527531,  107644,  106215,   76491,  298014,  284443,  482149,  467149,   45382,   60382,  372441,   99737,   98793,   32136,  202871,  204936,  334744,  335865,   37697,   36576,  155090,   31108,   30623,   21154,   95143,   79507,  147405,  131284,    7685,   23806,    3263,    4540,     881,     762,   -5966,     872,    -664,    2515,    3927,     748,  100.0,   20.4,   20.1,   14.5,   56.5,   53.9,   91.4,   88.6,    8.6,   11.4,  100.0,   26.8,   26.5,    8.6,   54.5,   55.0,   89.9,   90.2,   10.1,    9.8,  100.0,   20.1,   19.7,   13.6,   61.3,   51.3,   95.0,   84.7,    5.0,   15.3,    447,    155,    139,    148,     91,    124,    342,    333,    428,    155,    138,    107,     74,    114,    294,    298,    266,     64,     79,     50,     60,    106,    158,    210,    21.3,    20.9,    33.3,    28.4,    19.3,    15.6,    30.9,    20.5,    23.5,    25.8,    35.1,    33.2,    23.5,    23.2,    33.3,    29.0,    34.5,    21.4,    47.9,    30.1,    32.4,    18.4,    43.7,    23.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
