"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,121231 ,2012-12-31,001602 ,CBT ,00 ,001 ,  456334,  106391,  129844,   72762,  244994,  203148,  424147,  405754,   32187,   50580,  311754,   77857,  120944,   24273,  187195,  135478,  289325,  280695,   22429,   31059,  144580,   55021,   35387,   22002,   57799,   67670,  134822,  125059,    9758,   19521,    7784,      39,    3933,   -2109,    8534,    5527,    6464,    7351,    1320,     433,  100.0,   23.3,   28.5,   15.9,   53.7,   44.5,   92.9,   88.9,    7.1,   11.1,  100.0,   25.0,   38.8,    7.8,   60.0,   43.5,   92.8,   90.0,    7.2,   10.0,  100.0,   38.1,   24.5,   15.2,   40.0,   46.8,   93.3,   86.5,    6.7,   13.5,    365,    111,    114,     96,     94,    115,    254,    283,    348,    112,    103,     50,     76,     93,    210,    226,    242,     47,     71,     40,     63,    104,    139,    195,    19.4,    20.2,    32.5,    28.6,    18.5,    17.4,    31.3,    24.2,    24.1,    27.7,    39.8,    38.5,    24.1,    27.1,    39.8,    37.8,    25.0,    15.4,    38.6,    24.4,    23.8,    14.6,    35.6,    22.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121224 ,2012-12-24,001602 ,CBT ,00 ,001 ,  448550,  106352,  125911,   74871,  236460,  197621,  417683,  398403,   30867,   50147,  305442,   78374,  114016,   27113,  178075,  133346,  283562,  274475,   21880,   30967,  143108,   51495,   35412,   24241,   58385,   64275,  134121,  123928,    8987,   19180,    7680,   -4919,    4538,    3862,   10904,    1170,    9847,    9570,   -2167,   -1890,  100.0,   23.7,   28.1,   16.7,   52.7,   44.1,   93.1,   88.8,    6.9,   11.2,  100.0,   25.7,   37.3,    8.9,   58.3,   43.7,   92.8,   89.9,    7.2,   10.1,  100.0,   36.0,   24.7,   16.9,   40.8,   44.9,   93.7,   86.6,    6.3,   13.4,    374,    108,    120,    103,     95,    116,    261,    291,    354,    107,    111,     55,     76,     92,    214,    230,    243,     46,     69,     40,     64,    107,    141,    195,    18.4,    19.7,    31.7,    28.2,    17.5,    16.2,    30.5,    23.3,    23.0,    27.6,    39.1,    37.9,    23.0,    27.4,    39.1,    37.7,    25.0,    14.5,    39.3,    24.0,    23.4,    13.4,    33.8,    21.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121218 ,2012-12-18,001602 ,CBT ,00 ,001 ,  440870,  111271,  121373,   71009,  225556,  196451,  407836,  388833,   33034,   52037,  301451,   82629,  112386,   23653,  171142,  133387,  277424,  269426,   24027,   32025,  139419,   52087,   32432,   23911,   54414,   63064,  130412,  119407,    9007,   20012,       6,   -2935,   14205,   -8314,   15598,   -4809,    4349,    1082,   -4343,   -1076,  100.0,   25.2,   27.5,   16.1,   51.2,   44.6,   92.5,   88.2,    7.5,   11.8,  100.0,   27.4,   37.3,    7.8,   56.8,   44.2,   92.0,   89.4,    8.0,   10.6,  100.0,   37.4,   23.3,   17.2,   39.0,   45.2,   93.5,   85.6,    6.5,   14.4,    359,    114,    112,    105,     88,    107,    259,    276,    340,    110,    106,     58,     68,     87,    207,    224,    236,     52,     65,     41,     60,     99,    143,    184,    18.0,    19.8,    31.3,    27.8,    17.5,    16.3,    29.9,    23.0,    22.8,    27.6,    39.1,    37.9,    22.8,    27.4,    39.0,    37.6,    25.1,    15.3,    39.5,    24.8,    23.6,    13.4,    34.0,    20.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121211 ,2012-12-11,001602 ,CBT ,00 ,001 ,  440864,  114206,  107168,   79323,  209958,  201260,  403487,  387751,   37377,   53113,  299835,   85270,  100580,   28793,  158305,  138276,  272368,  267649,   27467,   32186,  141029,   54823,   32475,   24643,   51653,   62984,  131119,  120102,    9910,   20927,   -3580,   -7295,   12494,   -2191,    6824,  -15807,   -2662,   -5504,    -918,    1924,  100.0,   25.9,   24.3,   18.0,   47.6,   45.7,   91.5,   88.0,    8.5,   12.0,  100.0,   28.4,   33.5,    9.6,   52.8,   46.1,   90.8,   89.3,    9.2,   10.7,  100.0,   38.9,   23.0,   17.5,   36.6,   44.7,   93.0,   85.2,    7.0,   14.8,    370,    125,    117,    103,     89,    106,    263,    283,    351,    112,    119,     58,     64,     85,    208,    231,    238,     54,     68,     39,     63,    100,    145,    187,    18.0,    20.2,    30.3,    29.3,    17.7,    17.0,    29.8,    24.0,    22.6,    27.9,    37.9,    38.6,    22.6,    27.8,    37.8,    38.4,    26.3,    15.9,    39.9,    26.1,    23.2,    13.2,    33.2,    21.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121204 ,2012-12-04,001602 ,CBT ,00 ,001 ,  444444,  121501,   94674,   81514,  203134,  217067,  406149,  393255,   38295,   51189,  304214,   95503,   90151,   29465,  151098,  154793,  276066,  274409,   28148,   29805,  140230,   50793,   29318,   27254,   52036,   62274,  130083,  118846,   10147,   21384,  -17202,   -8746,   -2914,    -540,   -4262,  -13742,  -13548,  -17196,   -3654,      -6,  100.0,   27.3,   21.3,   18.3,   45.7,   48.8,   91.4,   88.5,    8.6,   11.5,  100.0,   31.4,   29.6,    9.7,   49.7,   50.9,   90.7,   90.2,    9.3,    9.8,  100.0,   36.2,   20.9,   19.4,   37.1,   44.4,   92.8,   84.8,    7.2,   15.2,    366,    127,    104,     95,     90,    113,    264,    269,    348,    122,    100,     54,     64,     92,    215,    218,    243,     54,     67,     44,     65,    104,    145,    196,    17.8,    21.1,    29.9,    30.8,    17.5,    18.0,    29.2,    25.3,    22.4,    28.3,    37.0,    39.3,    22.4,    28.3,    36.9,    38.6,    27.5,    15.6,    40.2,    26.4,    23.3,    11.8,    32.3,    18.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121127 ,2012-11-27,001602 ,CBT ,00 ,001 ,  461646,  130247,   97588,   82054,  207396,  230809,  419697,  410451,   41949,   51195,  325392,  105313,   91871,   30819,  157410,  171868,  293542,  294558,   31850,   30834,  136254,   47685,   28468,   28484,   49986,   58941,  126155,  115893,   10099,   20361,  -32728,  -10858,  -10342,   -7880,  -17802,  -14414,  -36540,  -32636,    3812,     -92,  100.0,   28.2,   21.1,   17.8,   44.9,   50.0,   90.9,   88.9,    9.1,   11.1,  100.0,   32.4,   28.2,    9.5,   48.4,   52.8,   90.2,   90.5,    9.8,    9.5,  100.0,   35.0,   20.9,   20.9,   36.7,   43.3,   92.6,   85.1,    7.4,   14.9,    388,    139,    104,    122,     93,    119,    300,    293,    367,    135,     99,     86,     74,    105,    258,    250,    253,     58,     69,     50,     63,    104,    155,    198,    17.1,    20.7,    29.2,    29.9,    16.8,    17.0,    28.1,    24.6,    21.6,    26.5,    34.3,    37.7,    21.4,    26.5,    34.1,    37.0,    28.9,    17.5,    42.2,    28.1,    23.8,    11.5,    33.2,    17.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121120 ,2012-11-20,001602 ,CBT ,00 ,001 ,  494374,  141105,  107930,   89934,  225198,  245223,  456237,  443087,   38137,   51287,  357561,  116087,  101158,   38054,  174555,  186072,  328696,  325284,   28865,   32277,  136813,   46680,   28434,   30218,   50643,   59151,  127541,  117803,    9272,   19010,    1297,  -18257,   -1752,    4793,   13377,     886,     -87,    3927,    1384,   -2630,  100.0,   28.5,   21.8,   18.2,   45.6,   49.6,   92.3,   89.6,    7.7,   10.4,  100.0,   32.5,   28.3,   10.6,   48.8,   52.0,   91.9,   91.0,    8.1,    9.0,  100.0,   34.1,   20.8,   22.1,   37.0,   43.2,   93.2,   86.1,    6.8,   13.9,    404,    150,    113,    148,     96,    117,    319,    318,    387,    146,    111,    117,     77,    107,    280,    284,    264,     60,     81,     47,     65,    102,    156,    206,    16.8,    18.0,    28.5,    26.7,    16.1,    14.6,    26.0,    21.6,    20.9,    22.2,    33.9,    32.1,    20.1,    22.2,    31.7,    31.5,    28.6,    18.4,    42.1,    28.9,    23.1,    11.4,    32.3,    17.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121113 ,2012-11-13,001602 ,CBT ,00 ,001 ,  493077,  159362,  109682,   85141,  211821,  244337,  456324,  439160,   36753,   53917,  358759,  133211,  101099,   36024,  161650,  186212,  330885,  323335,   27874,   35424,  134318,   45680,   28112,   29588,   50171,   58125,  125439,  115825,    8879,   18493,   26387,    7963,    4046,   11142,   13136,    7131,   32241,   22319,   -5854,    4068,  100.0,   32.3,   22.2,   17.3,   43.0,   49.6,   92.5,   89.1,    7.5,   10.9,  100.0,   37.1,   28.2,   10.0,   45.1,   51.9,   92.2,   90.1,    7.8,    9.9,  100.0,   34.0,   20.9,   22.0,   37.4,   43.3,   93.4,   86.2,    6.6,   13.8,    412,    151,    116,    142,     98,    117,    324,    316,    395,    147,    110,    104,     76,    109,    279,    279,    257,     53,     82,     52,     64,    100,    155,    204,    16.5,    18.0,    28.2,    27.0,    16.1,    14.9,    25.9,    21.6,    20.9,    22.1,    32.0,    31.8,    20.5,    22.1,    30.1,    30.9,    29.9,    18.8,    43.6,    29.1,    24.3,    11.8,    33.3,    18.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121106 ,2012-11-06,001602 ,CBT ,00 ,001 ,  466690,  151399,  105636,   73999,  198685,  237206,  424083,  416841,   42607,   49849,  344413,  128387,   98828,   26637,  154974,  186094,  309998,  311559,   34415,   32854,  122277,   42790,   26586,   27584,   43711,   51112,  114085,  105282,    8192,   16995,    1689,     748,   -2028,   -4782,    2289,    7325,   -1745,     515,    3434,    1174,  100.0,   32.4,   22.6,   15.9,   42.6,   50.8,   90.9,   89.3,    9.1,   10.7,  100.0,   37.3,   28.7,    7.7,   45.0,   54.0,   90.0,   90.5,   10.0,    9.5,  100.0,   35.0,   21.7,   22.6,   35.7,   41.8,   93.3,   86.1,    6.7,   13.9,    401,    149,    113,    128,     89,    112,    315,    290,    384,    149,    106,     94,     68,    102,    273,    255,    243,     49,     73,     50,     58,    100,    144,    197,    17.2,    18.7,    28.7,    27.8,    16.8,    16.0,    27.2,    22.8,    21.1,    23.0,    32.1,    32.5,    20.9,    22.8,    31.0,    32.0,    32.2,    20.2,    46.4,    30.4,    25.7,    10.6,    35.5,    17.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,121030 ,2012-10-30,001602 ,CBT ,00 ,001 ,  465001,  150651,  107664,   78781,  196396,  229881,  425828,  416326,   39173,   48675,  346875,  128693,  103295,   30338,  156398,  180430,  315429,  314063,   31446,   32812,  118126,   42147,   24558,   28254,   39998,   49451,  110399,  102263,    7727,   15863,     267,   -2423,    3722,    3656,   -3144,   -6876,   -1911,     502,    2178,    -235,  100.0,   32.4,   23.2,   16.9,   42.2,   49.4,   91.6,   89.5,    8.4,   10.5,  100.0,   37.1,   29.8,    8.7,   45.1,   52.0,   90.9,   90.5,    9.1,    9.5,  100.0,   35.7,   20.8,   23.9,   33.9,   41.9,   93.5,   86.6,    6.5,   13.4,    399,    134,    117,    131,     93,    117,    307,    301,    383,    138,    110,     95,     68,    106,    258,    267,    243,     45,     75,     48,     60,    100,    145,    194,    17.2,    17.6,    28.6,    26.9,    16.5,    14.7,    26.9,    21.3,    21.0,    20.8,    33.4,    30.2,    20.7,    20.5,    31.8,    29.6,    33.7,    21.1,    47.1,    32.2,    25.6,    10.7,    34.7,    17.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
