"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191231,2019-12-31,001602,CBT ,00,001 ,  411197,  127253,   93202,  120934,  132689,  151895,  380876,  366031,   30321,   45166,  269920,  117581,  103676,   43673,   87765,   93274,  249019,  240623,   20901,   29297,  141277,   61741,   41595,   25192,   44924,   58621,  131857,  125408,    9420,   15869,   11118,    3786,   -2189,     268,    5800,   10477,    9854,    8556,    1264,    2562,  100.0,   30.9,   22.7,   29.4,   32.3,   36.9,   92.6,   89.0,    7.4,   11.0,  100.0,   43.6,   38.4,   16.2,   32.5,   34.6,   92.3,   89.1,    7.7,   10.9,  100.0,   43.7,   29.4,   17.8,   31.8,   41.5,   93.3,   88.8,    6.7,   11.2,    366,    132,     87,    112,     67,    119,    253,    276,    341,    124,     84,     79,     58,    106,    220,    233,    220,     64,     51,     40,     41,     82,    130,    153,    10.2,    10.4,    17.9,    18.1,     8.7,     8.8,    14.4,    14.6,     9.8,    14.6,    18.1,    22.7,     8.9,    13.8,    16.5,    21.6,    21.9,    18.6,    34.4,    32.3,    20.8,    16.4,    32.0,    26.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191224,2019-12-24,001602,CBT ,00,001 ,  400079,  123467,   95391,  120666,  126889,  141418,  371022,  357475,   29057,   42604,  263652,  116301,  106236,   44642,   82494,   84843,  243437,  235721,   20215,   27931,  136427,   59358,   41347,   23832,   44395,   56575,  127585,  121754,    8842,   14673,    8334,   -6620,    5423,    3696,   10778,     655,    7854,    9774,     480,   -1440,  100.0,   30.9,   23.8,   30.2,   31.7,   35.3,   92.7,   89.4,    7.3,   10.6,  100.0,   44.1,   40.3,   16.9,   31.3,   32.2,   92.3,   89.4,    7.7,   10.6,  100.0,   43.5,   30.3,   17.5,   32.5,   41.5,   93.5,   89.2,    6.5,   10.8,    365,    127,     94,    117,     71,    116,    260,    277,    341,    122,     88,     83,     64,    100,    229,    231,    220,     62,     55,     39,     41,     83,    127,    158,    10.2,    10.7,    18.3,    18.7,     8.9,     9.2,    15.3,    15.2,    10.3,    15.1,    18.8,    23.2,     9.2,    14.4,    17.2,    22.3,    21.4,    19.1,    34.0,    32.7,    21.0,    16.8,    32.0,    27.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191217,2019-12-17,001602,CBT ,00,001 ,  391745,  130087,   89968,  116970,  116111,  140763,  363168,  347701,   28577,   44044,  270661,  119034,   94363,   52804,   78737,   93162,  250575,  240329,   20086,   30332,  121084,   53622,   38174,   21597,   37374,   47601,  112593,  107372,    8491,   13712,   18152,   16619,     737,    2589,   -1465,   11531,   17743,   14857,     409,    3295,  100.0,   33.2,   23.0,   29.9,   29.6,   35.9,   92.7,   88.8,    7.3,   11.2,  100.0,   44.0,   34.9,   19.5,   29.1,   34.4,   92.6,   88.8,    7.4,   11.2,  100.0,   44.3,   31.5,   17.8,   30.9,   39.3,   93.0,   88.7,    7.0,   11.3,    361,    123,     89,    119,     70,    116,    257,    274,    339,    117,     87,     89,     62,    104,    228,    235,    213,     63,     48,     42,     42,     80,    127,    152,    10.2,    10.6,    18.7,    18.5,     9.3,     9.7,    16.2,    15.7,    11.2,    14.2,    19.5,    22.9,    10.2,    13.5,    18.1,    22.0,    23.4,    18.1,    36.6,    32.1,    22.5,    15.3,    34.0,    26.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191210,2019-12-10,001602,CBT ,00,001 ,  373593,  113468,   89231,  114381,  117576,  129232,  345425,  332844,   28168,   40749,  261652,  106139,   93419,   53073,   82361,   87693,  241573,  234185,   20079,   27467,  111941,   49042,   37525,   19595,   35215,   41539,  103852,   98659,    8089,   13282,    7116,    3069,    6572,     118,    4401,     275,    7588,    6965,    -472,     151,  100.0,   30.4,   23.9,   30.6,   31.5,   34.6,   92.5,   89.1,    7.5,   10.9,  100.0,   40.6,   35.7,   20.3,   31.5,   33.5,   92.3,   89.5,    7.7,   10.5,  100.0,   43.8,   33.5,   17.5,   31.5,   37.1,   92.8,   88.1,    7.2,   11.9,    348,    118,     86,    111,     70,    112,    244,    267,    331,    111,     88,     83,     61,    102,    217,    233,    207,     65,     49,     41,     43,     71,    129,    143,    10.2,    11.0,    18.8,    18.9,     9.3,    10.0,    16.5,    16.1,    11.2,    14.5,    19.6,    24.8,    10.8,    13.3,    18.4,    23.1,    23.1,    18.3,    35.5,    32.1,    23.1,    16.6,    34.6,    27.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191203,2019-12-03,001602,CBT ,00,001 ,  366477,  110399,   82659,  114263,  113175,  128957,  337837,  325879,   28640,   40598,  264313,  106413,   86689,   55799,   81950,   93361,  244162,  235849,   20151,   28464,  102164,   44611,   36595,   17839,   31225,   35596,   93675,   90030,    8489,   12134,    8499,    8980,    1678,    2999,   -4323,    5463,    7656,   10140,     843,   -1641,  100.0,   30.1,   22.6,   31.2,   30.9,   35.2,   92.2,   88.9,    7.8,   11.1,  100.0,   40.3,   32.8,   21.1,   31.0,   35.3,   92.4,   89.2,    7.6,   10.8,  100.0,   43.7,   35.8,   17.5,   30.6,   34.8,   91.7,   88.1,    8.3,   11.9,    357,    120,     91,    118,     73,    111,    260,    268,    341,    121,     88,     88,     62,    102,    231,    234,    207,     63,     51,     37,     43,     73,    128,    141,    10.8,    11.6,    18.7,    19.8,     9.1,    10.1,    16.1,    16.7,    10.1,    14.9,    18.5,    25.1,    10.1,    12.9,    17.7,    22.7,    22.8,    20.3,    35.2,    31.2,    22.8,    17.4,    34.4,    27.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191126,2019-11-26,001602,CBT ,00,001 ,  357978,  101419,   80981,  111264,  117498,  123494,  330181,  315739,   27797,   42239,  262981,   99612,   80838,   59121,   84065,   92237,  242798,  232196,   20183,   30785,   94997,   39068,   37404,   14882,   33433,   31257,   87383,   83543,    7614,   11454,  -31005,   -5310,  -12369,   -4836,  -20602,  -11028,  -30748,  -28233,    -257,   -2772,  100.0,   28.3,   22.6,   31.1,   32.8,   34.5,   92.2,   88.2,    7.8,   11.8,  100.0,   37.9,   30.7,   22.5,   32.0,   35.1,   92.3,   88.3,    7.7,   11.7,  100.0,   41.1,   39.4,   15.7,   35.2,   32.9,   92.0,   87.9,    8.0,   12.1,    356,    108,    100,    127,     75,    109,    258,    277,    337,    112,     90,     99,     67,    102,    232,    244,    207,     61,     50,     42,     43,     73,    125,    148,    11.3,    11.7,    19.3,    19.5,     9.5,    10.0,    16.6,    16.4,    10.1,    14.8,    17.6,    24.4,     9.1,    12.3,    15.7,    20.3,    21.2,    21.4,    36.0,    33.6,    21.2,    18.9,    34.5,    29.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191119,2019-11-19,001602,CBT ,00,001 ,  388983,  106729,   93350,  116100,  138100,  134522,  360929,  343972,   28054,   45011,  301694,  101423,   87755,   73579,  106405,  106032,  281407,  267366,   20287,   34328,   87289,   34321,   34610,   13506,   31695,   28490,   79522,   76606,    7767,   10683,  -24146,    3425,    1425,  -21715,   -5228,   -6112,  -23518,  -26402,    -628,    2256,  100.0,   27.4,   24.0,   29.8,   35.5,   34.6,   92.8,   88.4,    7.2,   11.6,  100.0,   33.6,   29.1,   24.4,   35.3,   35.1,   93.3,   88.6,    6.7,   11.4,  100.0,   39.3,   39.6,   15.5,   36.3,   32.6,   91.1,   87.8,    8.9,   12.2,    367,    112,    108,    129,     88,    108,    280,    283,    350,    112,    103,    113,     81,     98,    260,    256,    202,     61,     44,     36,     48,     71,    127,    137,    10.8,    10.5,    18.7,    18.4,     9.2,     9.5,    14.3,    15.2,     9.9,    12.6,    17.9,    22.4,     8.4,    11.5,    14.1,    18.5,    24.3,    20.2,    37.7,    32.0,    23.7,    18.4,    36.0,    28.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191112,2019-11-12,001602,CBT ,00,001 ,  413129,  103304,   91925,  137815,  143328,  140634,  384447,  370374,   28682,   42755,  332839,  101334,   90458,   96752,  112782,  112317,  310868,  299527,   21971,   33312,   80290,   31482,   30979,   11551,   30546,   28317,   73579,   70847,    6711,    9443,    1156,    4559,    4298,   -6198,    2706,    1074,    1067,    -826,      89,    1982,  100.0,   25.0,   22.3,   33.4,   34.7,   34.0,   93.1,   89.7,    6.9,   10.3,  100.0,   30.4,   27.2,   29.1,   33.9,   33.7,   93.4,   90.0,    6.6,   10.0,  100.0,   39.2,   38.6,   14.4,   38.0,   35.3,   91.6,   88.2,    8.4,   11.8,    375,    107,    120,    140,     88,    107,    283,    297,    356,    108,    109,    124,     78,     99,    259,    270,    195,     54,     48,     34,     46,     66,    119,    133,    11.0,    10.3,    18.9,    17.9,     8.8,     8.5,    13.9,    13.6,    10.0,    12.1,    17.9,    21.4,     7.5,    10.0,    13.3,    16.0,    26.9,    20.1,    40.3,    31.2,    25.3,    17.5,    38.4,    27.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191105,2019-11-05,001602,CBT ,00,001 ,  411973,   98745,   87627,  144013,  140622,  139560,  383380,  371200,   28593,   40773,  334725,  100420,   88313,  101482,  110705,  113538,  312607,  303333,   22118,   31392,   77248,   29101,   30090,   11755,   29917,   26022,   70773,   67867,    6475,    9381,    4328,   -2326,    3413,    1607,    5041,    -260,    4322,    4760,       6,    -432,  100.0,   24.0,   21.3,   35.0,   34.1,   33.9,   93.1,   90.1,    6.9,    9.9,  100.0,   30.0,   26.4,   30.3,   33.1,   33.9,   93.4,   90.6,    6.6,    9.4,  100.0,   37.7,   39.0,   15.2,   38.7,   33.7,   91.6,   87.9,    8.4,   12.1,    371,    104,    121,    140,     90,    107,    282,    295,    358,    104,    114,    128,     84,     98,    267,    271,    183,     49,     44,     33,     46,     65,    113,    127,    13.3,    11.3,    20.9,    18.8,     8.7,     8.4,    13.7,    12.7,    11.4,    13.4,    19.6,    21.3,     7.5,    10.0,    13.4,    14.8,    27.6,    23.3,    41.9,    34.6,    27.5,    20.3,    39.6,    30.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",191029,2019-10-29,001602,CBT ,00,001 ,  407645,  101071,   84214,  142406,  135581,  139820,  379058,  366440,   28587,   41205,  331175,  104409,   85747,   99622,  104824,  114230,  308855,  299599,   22320,   31576,   76470,   28197,   30002,   11249,   30757,   25590,   70203,   66841,    6267,    9629,   -3880,  -10722,   -5748,    -248,    8219,    2332,   -2751,   -3664,   -1129,    -216,  100.0,   24.8,   20.7,   34.9,   33.3,   34.3,   93.0,   89.9,    7.0,   10.1,  100.0,   31.5,   25.9,   30.1,   31.7,   34.5,   93.3,   90.5,    6.7,    9.5,  100.0,   36.9,   39.2,   14.7,   40.2,   33.5,   91.8,   87.4,    8.2,   12.6,    368,    112,    111,    137,     87,    106,    282,    289,    356,    114,    104,    121,     79,     98,    261,    267,    174,     46,     42,     34,     43,     62,    108,    122,    13.2,    11.9,    21.2,    19.8,     8.1,     8.6,    13.0,    13.0,    11.2,    14.2,    19.7,    22.7,     7.8,     9.9,    13.5,    15.3,    29.5,    23.9,    44.3,    34.8,    29.1,    21.0,    43.2,    30.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
