"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161227,2016-12-27,001602,CBT ,00,001 ,  446777,  144895,  228691,   82978,  170572,   95030,  398445,  406699,   48332,   40078,  331940,  133612,  210998,   44336,  117621,   48392,  295569,  303726,   36371,   28214,  114837,   38809,   45219,   11116,   52951,   46638,  102876,  102973,   11961,   11864,    -609,   -1796,   -1618,     701,      65,    3822,   -1030,    2905,     421,   -3514,  100.0,   32.4,   51.2,   18.6,   38.2,   21.3,   89.2,   91.0,   10.8,    9.0,  100.0,   40.3,   63.6,   13.4,   35.4,   14.6,   89.0,   91.5,   11.0,    8.5,  100.0,   33.8,   39.4,    9.7,   46.1,   40.6,   89.6,   89.7,   10.4,   10.3,    439,    148,    143,    118,    109,     91,    321,    299,    416,    157,    124,     75,    100,     66,    290,    234,    235,     52,     79,     42,     59,     79,    136,    178,    10.3,    10.2,    18.2,    19.3,     9.4,    10.2,    15.8,    19.0,     9.9,    13.4,    18.8,    25.6,     9.7,    13.4,    17.1,    25.1,    24.4,    18.7,    38.2,    30.8,    23.7,    18.5,    35.4,    29.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161220,2016-12-20,001602,CBT ,00,001 ,  447386,  146691,  230309,   82277,  170507,   91208,  399475,  403794,   47911,   43592,  334688,  137176,  217081,   42235,  119012,   44316,  298423,  303632,   36265,   31056,  112698,   38811,   42524,   10746,   51495,   46892,  101052,  100162,   11646,   12536,    4080,   -4163,    9184,    1155,    5189,   -8538,    2181,    1801,    1899,    2279,  100.0,   32.8,   51.5,   18.4,   38.1,   20.4,   89.3,   90.3,   10.7,    9.7,  100.0,   41.0,   64.9,   12.6,   35.6,   13.2,   89.2,   90.7,   10.8,    9.3,  100.0,   34.4,   37.7,    9.5,   45.7,   41.6,   89.7,   88.9,   10.3,   11.1,    439,    143,    154,    116,    105,     89,    311,    305,    419,    152,    136,     72,     97,     62,    280,    239,    231,     48,     84,     39,     58,     76,    133,    174,    10.8,    10.3,    18.8,    19.3,     9.9,    10.2,    16.6,    18.7,    10.3,    13.4,    18.9,    25.3,    10.1,    13.2,    17.5,    24.6,    24.3,    17.9,    38.1,    30.1,    23.9,    17.4,    35.1,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161213,2016-12-13,001602,CBT ,00,001 ,  443306,  150854,  221125,   81122,  165318,   99746,  397294,  401993,   46012,   41313,  334174,  139372,  205465,   44037,  115251,   54353,  298660,  303855,   35514,   30319,  109132,   38139,   42317,   10428,   50067,   45393,   98634,   98138,   10498,   10994,    7092,    4835,  -16256,    3801,      97,   20966,    8733,    8511,   -1641,   -1419,  100.0,   34.0,   49.9,   18.3,   37.3,   22.5,   89.6,   90.7,   10.4,    9.3,  100.0,   41.7,   61.5,   13.2,   34.5,   16.3,   89.4,   90.9,   10.6,    9.1,  100.0,   34.9,   38.8,    9.6,   45.9,   41.6,   90.4,   89.9,    9.6,   10.1,    440,    150,    144,    115,    102,     96,    317,    299,    417,    158,    123,     73,     94,     74,    285,    238,    234,     51,     80,     41,     54,     80,    132,    177,    10.4,    10.5,    18.3,    19.8,     9.2,    10.3,    15.9,    19.2,     9.9,    13.5,    18.1,    25.8,     9.3,    13.3,    16.2,    25.1,    25.2,    17.8,    38.1,    29.7,    24.6,    17.3,    34.8,    27.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161206,2016-12-06,001602,CBT ,00,001 ,  436214,  146019,  237381,   77321,  165221,   78780,  388561,  393482,   47653,   42732,  331834,  136016,  218282,   42965,  115294,   39257,  294275,  300504,   37559,   31330,  104380,   34969,   44065,    9390,   49927,   39523,   94286,   92978,   10094,   11402,   -8127,    2084,    1602,   -8532,   -3215,     337,   -9663,   -6593,    1536,   -1534,  100.0,   33.5,   54.4,   17.7,   37.9,   18.1,   89.1,   90.2,   10.9,    9.8,  100.0,   41.0,   65.8,   12.9,   34.7,   11.8,   88.7,   90.6,   11.3,    9.4,  100.0,   33.5,   42.2,    9.0,   47.8,   37.9,   90.3,   89.1,    9.7,   10.9,    458,    145,    166,    105,    111,     89,    319,    307,    437,    158,    143,     64,    105,     68,    290,    249,    225,     50,     75,     33,     52,     76,    123,    165,     9.3,    10.6,    16.8,    19.8,     8.7,    10.3,    15.3,    19.0,     9.4,    13.7,    17.3,    25.6,     8.7,    13.2,    15.6,    24.6,    27.7,    18.1,    41.6,    30.2,    26.8,    17.9,    38.8,    28.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161129,2016-11-29,001602,CBT ,00,001 ,  444341,  143935,  235779,   85853,  168436,   78443,  398224,  400075,   46117,   44266,  344639,  134035,  220290,   50627,  123266,   40878,  307928,  311795,   36711,   32844,   99702,   35433,   41022,    9693,   45170,   37565,   90296,   88280,    9406,   11422,  -58776,  -10601,    8583,  -22808,  -19387,  -44787,  -52796,  -59012,   -5980,     236,  100.0,   32.4,   53.1,   19.3,   37.9,   17.7,   89.6,   90.0,   10.4,   10.0,  100.0,   38.9,   63.9,   14.7,   35.8,   11.9,   89.3,   90.5,   10.7,    9.5,  100.0,   35.5,   41.1,    9.7,   45.3,   37.7,   90.6,   88.5,    9.4,   11.5,    456,    152,    151,    114,    112,     87,    332,    301,    437,    166,    134,     74,    103,     69,    300,    250,    218,     47,     71,     37,     54,     74,    130,    158,     9.6,    10.2,    17.1,    18.7,     9.0,     9.8,    15.8,    18.0,     9.5,    13.2,    17.8,    23.9,     9.1,    12.6,    16.7,    22.9,    30.0,    16.4,    42.3,    28.9,    29.1,    16.2,    39.5,    27.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161122,2016-11-22,001602,CBT ,00,001 ,  503117,  154536,  227196,  108661,  187823,  123230,  451020,  459087,   52097,   44030,  409247,  140941,  212460,   77224,  146960,   86165,  365125,  375849,   44122,   33398,   93870,   35848,   36989,    9184,   40863,   37065,   85895,   83238,    7975,   10632,   -9368,    8385,  -12217,    1971,  -17481,    1738,   -7125,   -8508,   -2243,    -860,  100.0,   30.7,   45.2,   21.6,   37.3,   24.5,   89.6,   91.2,   10.4,    8.8,  100.0,   34.4,   51.9,   18.9,   35.9,   21.1,   89.2,   91.8,   10.8,    8.2,  100.0,   38.2,   39.4,    9.8,   43.5,   39.5,   91.5,   88.7,    8.5,   11.3,    472,    162,    152,    137,    119,    100,    360,    326,    456,    176,    133,    110,    116,     90,    341,    291,    217,     48,     68,     35,     51,     77,    122,    161,     8.6,     9.2,    15.4,    16.8,     7.6,     8.7,    13.9,    16.1,     8.2,    11.2,    15.6,    20.5,     7.7,    10.4,    13.7,    19.6,    31.7,    16.9,    44.7,    29.2,    30.7,    16.5,    41.8,    27.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161115,2016-11-15,001602,CBT ,00,001 ,  512485,  146151,  239413,  106690,  205304,  121492,  458145,  467595,   54340,   44890,  422702,  131785,  224215,   79184,  164999,   84806,  375968,  388205,   46734,   34497,   89783,   34268,   35100,    7604,   40305,   36686,   82177,   79390,    7606,   10393,   15969,   -4155,   10230,    8636,    8695,   -4690,   13176,   14176,    2793,    1793,  100.0,   28.5,   46.7,   20.8,   40.1,   23.7,   89.4,   91.2,   10.6,    8.8,  100.0,   31.2,   53.0,   18.7,   39.0,   20.1,   88.9,   91.8,   11.1,    8.2,  100.0,   38.2,   39.1,    8.5,   44.9,   40.9,   91.5,   88.4,    8.5,   11.6,    487,    156,    159,    139,    125,    104,    368,    336,    474,    168,    145,    109,    122,     91,    348,    300,    213,     44,     62,     29,     50,     82,    113,    160,     9.8,     8.7,    16.7,    16.2,     7.6,     8.6,    13.9,    16.2,     9.9,    10.5,    17.2,    19.5,     8.2,    10.5,    14.2,    19.5,    32.6,    16.7,    45.8,    29.4,    31.5,    16.3,    42.9,    28.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161108,2016-11-08,001602,CBT ,00,001 ,  496516,  150306,  229183,   98054,  196609,  126182,  444969,  453419,   51547,   43097,  413968,  138430,  217190,   70655,  159981,   92284,  369066,  380129,   44902,   33839,   82548,   32011,   32128,    7264,   36628,   33898,   75903,   73290,    6645,    9258,     991,   -1440,    2058,   -8251,   11086,    5979,    1395,    -214,    -404,    1205,  100.0,   30.3,   46.2,   19.7,   39.6,   25.4,   89.6,   91.3,   10.4,    8.7,  100.0,   33.4,   52.5,   17.1,   38.6,   22.3,   89.2,   91.8,   10.8,    8.2,  100.0,   38.8,   38.9,    8.8,   44.4,   41.1,   92.0,   88.8,    8.0,   11.2,    457,    152,    138,    137,    119,    109,    351,    321,    445,    159,    131,    109,    115,     94,    331,    285,    206,     38,     65,     28,     51,     79,    112,    153,     9.6,     9.0,    16.7,    17.1,     7.8,     8.9,    14.3,    16.6,     9.9,    10.7,    17.4,    19.9,     8.2,    10.7,    14.5,    19.6,    33.3,    17.8,    47.7,    30.9,    33.3,    17.6,    43.8,    28.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161101,2016-11-01,001602,CBT ,00,001 ,  495525,  151746,  227125,  106305,  185523,  120203,  443574,  453633,   51951,   41892,  422050,  142447,  217878,   81518,  152138,   89230,  376103,  388626,   45947,   33424,   73475,   27445,   27393,    6641,   33385,   30973,   67471,   65007,    6004,    8468,   -1591,   -1564,  -12897,    2885,   -3792,    9199,   -2471,    -813,     880,    -778,  100.0,   30.6,   45.8,   21.5,   37.4,   24.3,   89.5,   91.5,   10.5,    8.5,  100.0,   33.8,   51.6,   19.3,   36.0,   21.1,   89.1,   92.1,   10.9,    7.9,  100.0,   37.4,   37.3,    9.0,   45.4,   42.2,   91.8,   88.5,    8.2,   11.5,    455,    150,    142,    146,    114,    109,    350,    329,    444,    156,    135,    121,    112,     96,    332,    299,    195,     41,     53,     24,     52,     78,    110,    141,     8.5,     9.1,    15.2,    17.1,     7.4,     9.1,    13.4,    16.7,     8.2,    10.5,    15.4,    19.4,     8.0,    10.5,    13.9,    19.4,    35.1,    20.0,    51.4,    32.2,    34.2,    18.7,    46.5,    29.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",161025,2016-10-25,001602,CBT ,00,001 ,  497116,  153310,  240022,  103420,  189315,  111004,  446045,  454446,   51071,   42670,  429776,  142875,  231626,   81072,  160359,   82679,  384306,  395377,   45470,   34399,   67340,   26778,   24739,    6005,   28956,   28325,   61739,   59069,    5601,    8271,   20530,   -4765,   18843,    4390,   19778,   -2707,   19403,   20526,    1127,       4,  100.0,   30.8,   48.3,   20.8,   38.1,   22.3,   89.7,   91.4,   10.3,    8.6,  100.0,   33.2,   53.9,   18.9,   37.3,   19.2,   89.4,   92.0,   10.6,    8.0,  100.0,   39.8,   36.7,    8.9,   43.0,   42.1,   91.7,   87.7,    8.3,   12.3,    465,    149,    150,    123,    120,    109,    344,    323,    453,    150,    148,    103,    117,     96,    327,    295,    181,     36,     47,     16,     48,     76,     96,    130,     8.4,     9.5,    15.4,    17.8,     7.8,     9.1,    13.9,    16.8,     9.1,    10.3,    16.6,    19.2,     8.9,    10.3,    15.0,    19.1,    34.2,    21.5,    52.0,    33.5,    33.4,    20.2,    46.6,    30.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
