"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,131231 ,2013-12-31,001602 ,CBT ,00 ,001 ,  411316,  129332,  191324,   66791,  184165,  105481,  380288,  363596,   31028,   47720,  316749,  121590,  180194,   30058,  143609,   71798,  295257,  282050,   21492,   34699,   94567,   32389,   35777,   12086,   40556,   33683,   85031,   81546,    9536,   13021,    7157,   -1396,    2219,    3532,    2980,    2562,    5116,    8313,    2041,   -1156,  100.0,   31.4,   46.5,   16.2,   44.8,   25.6,   92.5,   88.4,    7.5,   11.6,  100.0,   38.4,   56.9,    9.5,   45.3,   22.7,   93.2,   89.0,    6.8,   11.0,  100.0,   34.2,   37.8,   12.8,   42.9,   35.6,   89.9,   86.2,   10.1,   13.8,    373,    100,    150,    101,     92,     92,    251,    295,    360,    111,    138,     62,     77,     74,    216,    246,    205,     41,     65,     41,     55,     80,    125,    163,    15.9,    10.7,    27.2,    20.1,    15.8,    10.6,    25.7,    19.7,    17.3,    13.4,    29.4,    24.8,    17.3,    13.4,    27.8,    23.8,    32.1,    18.4,    49.5,    30.1,    31.7,    17.8,    43.4,    27.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,131224 ,2013-12-24,001602 ,CBT ,00 ,001 ,  404159,  130728,  189105,   63259,  181185,  102919,  375172,  355283,   28987,   48876,  315752,  123350,  177884,   30237,  142349,   72027,  295936,  280148,   19816,   35604,   88407,   31161,   35004,    9239,   38836,   30892,   79236,   75135,    9171,   13272,    6974,    6008,    3766,     934,     730,    2890,    7672,    7590,    -698,    -616,  100.0,   32.3,   46.8,   15.7,   44.8,   25.5,   92.8,   87.9,    7.2,   12.1,  100.0,   39.1,   56.3,    9.6,   45.1,   22.8,   93.7,   88.7,    6.3,   11.3,  100.0,   35.2,   39.6,   10.5,   43.9,   34.9,   89.6,   85.0,   10.4,   15.0,    371,    105,    142,     96,     88,     90,    245,    287,    358,    114,    131,     61,     77,     71,    218,    237,    197,     39,     62,     40,     52,     76,    119,    156,    16.2,    11.0,    27.8,    20.9,    16.0,    10.9,    26.3,    20.6,    17.2,    13.6,    29.0,    25.4,    17.2,    13.6,    27.8,    24.7,    34.6,    18.5,    50.8,    30.6,    34.5,    18.4,    46.7,    28.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,131217 ,2013-12-17,001602 ,CBT ,00 ,001 ,  397185,  124720,  185339,   62325,  180455,  100029,  367500,  347693,   29685,   49492,  307900,  120262,  173866,   27626,  139493,   70202,  287381,  271694,   20519,   36206,   89285,   30974,   37989,    8183,   40962,   29827,   80119,   75999,    9166,   13286,    8876,    1769,      88,    4908,     836,    2864,    7513,    7860,    1363,    1016,  100.0,   31.4,   46.7,   15.7,   45.4,   25.2,   92.5,   87.5,    7.5,   12.5,  100.0,   39.1,   56.5,    9.0,   45.3,   22.8,   93.3,   88.2,    6.7,   11.8,  100.0,   34.7,   42.5,    9.2,   45.9,   33.4,   89.7,   85.1,   10.3,   14.9,    360,     98,    135,     92,     87,     93,    235,    282,    348,    107,    127,     55,     74,     74,    207,    230,    197,     38,     63,     36,     56,     76,    118,    155,    16.6,    11.0,    28.3,    20.4,    16.3,    11.0,    26.9,    20.2,    17.5,    14.0,    29.6,    25.4,    17.5,    14.0,    28.7,    24.7,    34.8,    19.7,    49.7,    31.4,    34.6,    19.6,    46.8,    29.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131210 ,2013-12-10,001602 ,CBT ,00 ,001 ,  388309,  122951,  185251,   57417,  179619,   97165,  359987,  339833,   28322,   48476,  299560,  117704,  173594,   24465,  138460,   65446,  280629,  263505,   18931,   36055,   88749,   30679,   37089,    7520,   41159,   31719,   79358,   76328,    9391,   12421,    1633,   -6032,    2059,    3112,    3689,   -5691,     769,    -520,     864,    2153,  100.0,   31.7,   47.7,   14.8,   46.3,   25.0,   92.7,   87.5,    7.3,   12.5,  100.0,   39.3,   57.9,    8.2,   46.2,   21.8,   93.7,   88.0,    6.3,   12.0,  100.0,   34.6,   41.8,    8.5,   46.4,   35.7,   89.4,   86.0,   10.6,   14.0,    365,     94,    140,     89,     88,     96,    236,    284,    347,    102,    128,     55,     77,     79,    208,    234,    204,     42,     65,     33,     54,     79,    118,    159,    16.8,    11.0,    28.4,    19.7,    16.2,    11.0,    27.1,    18.9,    18.2,    14.3,    29.8,    25.2,    17.6,    14.3,    29.2,    24.3,    34.6,    18.3,    50.8,    30.7,    34.5,    18.2,    48.2,    27.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131203 ,2013-12-03,001602 ,CBT ,00 ,001 ,  386676,  128983,  183192,   54305,  175930,  102856,  359218,  340353,   27458,   46323,  303233,  123527,  171865,   22672,  137598,   74165,  283797,  268702,   19436,   34531,   83443,   30855,   36726,    6234,   38332,   28691,   75421,   71651,    8022,   11792,   -5148,    -292,   -5340,    1179,   -3020,      69,   -2133,   -4092,   -3015,   -1056,  100.0,   33.4,   47.4,   14.0,   45.5,   26.6,   92.9,   88.0,    7.1,   12.0,  100.0,   40.7,   56.7,    7.5,   45.4,   24.5,   93.6,   88.6,    6.4,   11.4,  100.0,   37.0,   44.0,    7.5,   45.9,   34.4,   90.4,   85.9,    9.6,   14.1,    376,    112,    136,     94,     85,     94,    247,    286,    359,    116,    128,     55,     75,     77,    218,    233,    206,     44,     66,     33,     51,     78,    116,    161,    16.2,    10.9,    27.9,    20.1,    15.7,    10.9,    26.7,    19.4,    17.8,    14.0,    29.6,    25.1,    17.2,    14.0,    28.8,    24.5,    35.0,    19.1,    53.4,    30.5,    34.8,    19.1,    50.0,    28.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131126 ,2013-11-26,001602 ,CBT ,00 ,001 ,  391824,  129275,  188532,   53126,  178950,  102787,  361351,  344445,   30473,   47379,  313536,  121763,  177964,   24573,  144236,   74938,  290572,  277475,   22964,   36061,   78288,   30281,   33337,    5784,   34714,   27849,   70779,   66970,    7509,   11318,  -21162,     514,    4692,   -4087,  -17216,  -19388,  -20789,  -18783,    -373,   -2379,  100.0,   33.0,   48.1,   13.6,   45.7,   26.2,   92.2,   87.9,    7.8,   12.1,  100.0,   38.8,   56.8,    7.8,   46.0,   23.9,   92.7,   88.5,    7.3,   11.5,  100.0,   38.7,   42.6,    7.4,   44.3,   35.6,   90.4,   85.5,    9.6,   14.5,    380,    103,    144,     99,     87,    101,    248,    298,    363,    106,    135,     60,     81,     86,    223,    247,    206,     41,     66,     36,     48,     79,    114,    164,    15.5,    11.3,    27.1,    20.9,    15.1,    11.3,    25.4,    20.4,    16.6,    13.5,    29.1,    24.5,    16.0,    13.5,    27.7,    24.3,    36.7,    20.3,    55.1,    31.0,    35.4,    20.3,    51.0,    30.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131119 ,2013-11-19,001602 ,CBT ,00 ,001 ,  412986,  128761,  183840,   57213,  196166,  122175,  382140,  363228,   30846,   49758,  338188,  120098,  174854,   30871,  163901,   93827,  314870,  299552,   23318,   38636,   74798,   29006,   29329,    5999,   32265,   28348,   67270,   63676,    7528,   11122,    9836,    6233,   13111,     134,    3608,    1249,    9975,   14494,    -139,   -4658,  100.0,   31.2,   44.5,   13.9,   47.5,   29.6,   92.5,   88.0,    7.5,   12.0,  100.0,   35.5,   51.7,    9.1,   48.5,   27.7,   93.1,   88.6,    6.9,   11.4,  100.0,   38.8,   39.2,    8.0,   43.1,   37.9,   89.9,   85.1,   10.1,   14.9,    396,    105,    155,    116,     88,    107,    263,    322,    382,    109,    146,     81,     81,     96,    240,    279,    203,     39,     64,     37,     48,     79,    113,    163,    15.4,    11.1,    27.0,    20.3,    14.4,    10.5,    25.2,    18.9,    15.8,    12.2,    28.4,    22.6,    14.8,    12.2,    26.4,    22.0,    38.8,    25.5,    56.3,    35.1,    37.4,    25.5,    52.6,    34.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131112 ,2013-11-12,001602 ,CBT ,00 ,001 ,  403150,  122528,  170729,   57079,  192558,  120926,  372165,  348734,   30985,   54416,  335169,  111435,  164376,   34028,  165522,   94589,  310985,  292993,   24184,   42176,   67981,   29186,   24446,    4958,   27036,   26337,   61180,   55741,    6801,   12240,   38153,    7901,   32818,    8806,   19517,   -3305,   36224,   38319,    1929,    -166,  100.0,   30.4,   42.3,   14.2,   47.8,   30.0,   92.3,   86.5,    7.7,   13.5,  100.0,   33.2,   49.0,   10.2,   49.4,   28.2,   92.8,   87.4,    7.2,   12.6,  100.0,   42.9,   36.0,    7.3,   39.8,   38.7,   90.0,   82.0,   10.0,   18.0,    377,     96,    150,    108,     83,    105,    243,    309,    362,    101,    138,     82,     77,     96,    221,    276,    193,     36,     63,     37,     45,     78,    111,    153,    15.4,    11.5,    27.4,    20.8,    14.6,    10.8,    25.7,    19.1,    16.1,    12.4,    29.5,    22.9,    15.1,    12.3,    27.6,    22.2,    41.9,    25.9,    57.8,    35.8,    40.6,    25.9,    56.0,    35.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131105 ,2013-11-05,001602 ,CBT ,00 ,001 ,  364997,  114627,  137911,   48273,  173041,  124231,  335941,  310415,   29056,   54582,  304215,  100725,  130626,   31164,  150317,   98938,  282206,  260728,   22009,   43487,   60782,   26281,   19664,    4730,   22724,   25293,   53735,   49687,    7047,   11095,     833,  -11218,   13292,    4537,   10213,  -19333,    3532,   -1504,   -2699,    2337,  100.0,   31.4,   37.8,   13.2,   47.4,   34.0,   92.0,   85.0,    8.0,   15.0,  100.0,   33.1,   42.9,   10.2,   49.4,   32.5,   92.8,   85.7,    7.2,   14.3,  100.0,   43.2,   32.4,    7.8,   37.4,   41.6,   88.4,   81.7,   11.6,   18.3,    370,     84,    154,    108,     74,    102,    231,    302,    360,     92,    143,     80,     68,     93,    209,    271,    184,     34,     59,     33,     44,     74,    105,    146,    16.7,    11.0,    28.7,    19.3,    16.3,    10.7,    27.9,    18.2,    17.7,    13.1,    30.9,    22.1,    17.6,    13.1,    30.4,    22.1,    41.0,    22.8,    53.6,    32.5,    39.2,    22.7,    50.1,    32.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,131029 ,2013-10-29,001602 ,CBT ,00 ,001 ,  364164,  125845,  124619,   43736,  162828,  143564,  332409,  311919,   31755,   52245,  309005,  111111,  117607,   29659,  143899,  119710,  284669,  266976,   24336,   42029,   55159,   24622,   16900,    4189,   18929,   23854,   47740,   44943,    7419,   10216,  -10784,   -6089,    2901,     724,   -3519,  -18785,   -8884,  -15160,   -1900,    4376,  100.0,   34.6,   34.2,   12.0,   44.7,   39.4,   91.3,   85.7,    8.7,   14.3,  100.0,   36.0,   38.1,    9.6,   46.6,   38.7,   92.1,   86.4,    7.9,   13.6,  100.0,   44.6,   30.6,    7.6,   34.3,   43.2,   86.5,   81.5,   13.5,   18.5,    367,     92,    140,    105,     73,    103,    233,    296,    357,     95,    138,     82,     65,     93,    210,    269,    175,     32,     52,     29,     43,     76,     96,    142,    17.5,    13.3,    29.5,    22.0,    17.1,    12.9,    28.6,    20.3,    18.9,    15.3,    31.9,    25.0,    18.8,    15.3,    31.7,    24.9,    40.5,    23.9,    53.0,    34.5,    39.1,    23.9,    48.9,    33.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
