"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141230 ,2014-12-30,001602 ,CBT ,00 ,001 ,  371977,  131999,  118465,   49476,  160033,  166060,  341508,  334001,   30469,   37976,  260739,  108809,  119046,   16642,  114782,  100769,  240233,  236457,   20506,   24282,  111238,   38811,   15040,   17213,   45251,   65291,  101275,   97544,    9963,   13694,   -2849,   -7028,    1334,    1582,    3040,   -5016,   -2406,   -2100,    -443,    -749,  100.0,   35.5,   31.8,   13.3,   43.0,   44.6,   91.8,   89.8,    8.2,   10.2,  100.0,   41.7,   45.7,    6.4,   44.0,   38.6,   92.1,   90.7,    7.9,    9.3,  100.0,   34.9,   13.5,   15.5,   40.7,   58.7,   91.0,   87.7,    9.0,   12.3,    350,    111,    104,    109,     86,    100,    262,    263,    335,    111,    102,     71,     65,     85,    210,    227,    218,     55,     58,     44,     58,     83,    141,    163,    17.0,    12.8,    27.0,    22.3,    14.9,    11.7,    24.5,    19.4,    18.6,    15.6,    30.7,    26.5,    18.5,    15.6,    30.3,    26.4,    25.1,    19.7,    40.0,    32.5,    23.2,    18.0,    33.5,    27.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141223 ,2014-12-23,001602 ,CBT ,00 ,001 ,  374826,  139027,  117131,   47894,  156993,  171076,  343914,  336101,   30912,   38725,  265673,  116247,  116060,   17391,  110446,  107218,  244084,  240669,   21589,   25004,  109153,   37108,   15399,   16175,   46547,   63858,   99830,   95432,    9323,   13721,    6228,    6671,    6928,    7301,   -6323,   -4957,    7649,    9272,   -1421,   -3044,  100.0,   37.1,   31.2,   12.8,   41.9,   45.6,   91.8,   89.7,    8.2,   10.3,  100.0,   43.8,   43.7,    6.5,   41.6,   40.4,   91.9,   90.6,    8.1,    9.4,  100.0,   34.0,   14.1,   14.8,   42.6,   58.5,   91.5,   87.4,    8.5,   12.6,    367,    122,    111,    106,     79,    102,    264,    270,    352,    122,    108,     70,     57,     88,    211,    237,    217,     58,     54,     44,     57,     85,    140,    163,    17.0,    13.1,    27.1,    22.7,    15.1,    11.6,    24.8,    19.5,    18.7,    16.4,    30.6,    27.3,    18.6,    16.2,    30.2,    27.0,    24.9,    19.8,    39.2,    32.5,    23.5,    18.3,    34.2,    27.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141216 ,2014-12-16,001602 ,CBT ,00 ,001 ,  368598,  132356,  110203,   40593,  163316,  176033,  336265,  326829,   32333,   41769,  271092,  114778,  106075,   17606,  116421,  118669,  248805,  242350,   22287,   28742,   97506,   32387,   18937,    8178,   46895,   57364,   87460,   84479,   10046,   13027,   -5250,    7872,   -7280,   -6276,   -6649,    8184,   -5053,   -5372,    -197,     122,  100.0,   35.9,   29.9,   11.0,   44.3,   47.8,   91.2,   88.7,    8.8,   11.3,  100.0,   42.3,   39.1,    6.5,   42.9,   43.8,   91.8,   89.4,    8.2,   10.6,  100.0,   33.2,   19.4,    8.4,   48.1,   58.8,   89.7,   86.6,   10.3,   13.4,    353,    120,    101,    104,     77,    101,    257,    260,    341,    122,    100,     70,     62,     91,    216,    231,    204,     54,     49,     36,     55,     78,    131,    146,    17.7,    15.0,    27.7,    25.1,    16.1,    13.8,    26.1,    22.4,    19.2,    18.4,    30.9,    29.1,    19.1,    18.4,    30.5,    29.0,    28.3,    21.8,    44.1,    36.3,    27.8,    19.1,    39.5,    30.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141209 ,2014-12-09,001602 ,CBT ,00 ,001 ,  373848,  124484,  117483,   46869,  169965,  167849,  341318,  332201,   32530,   41647,  277327,  108427,  111079,   24132,  122273,  113923,  254832,  249134,   22495,   28193,   96521,   31771,   22118,    7023,   47692,   53926,   86486,   83067,   10035,   13454,   -1515,    7885,   -4254,   -5399,   -3275,   10181,    -789,     528,    -726,   -2043,  100.0,   33.3,   31.4,   12.5,   45.5,   44.9,   91.3,   88.9,    8.7,   11.1,  100.0,   39.1,   40.1,    8.7,   44.1,   41.1,   91.9,   89.8,    8.1,   10.2,  100.0,   32.9,   22.9,    7.3,   49.4,   55.9,   89.6,   86.1,   10.4,   13.9,    350,    111,    103,     99,     81,    103,    257,    256,    340,    119,     97,     75,     66,     92,    220,    234,    205,     45,     57,     31,     58,     80,    125,    150,    17.5,    14.4,    27.1,    23.6,    16.0,    12.6,    25.6,    20.9,    18.1,    17.5,    29.1,    27.7,    18.0,    17.5,    28.5,    27.6,    29.4,    20.9,    42.2,    34.5,    29.1,    19.0,    40.3,    30.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141202 ,2014-12-02,001602 ,CBT ,00 ,001 ,  375363,  116599,  121737,   52268,  173240,  157668,  342107,  331673,   33256,   43690,  283326,  102935,  115842,   29870,  126083,  107771,  258888,  253483,   24438,   29843,   92037,   30574,   22805,    5488,   47157,   49897,   83219,   78190,    8818,   13847,    3439,   -1271,   -4506,   -3015,    5063,   11662,     777,    4141,    2662,    -702,  100.0,   31.1,   32.4,   13.9,   46.2,   42.0,   91.1,   88.4,    8.9,   11.6,  100.0,   36.3,   40.9,   10.5,   44.5,   38.0,   91.4,   89.5,    8.6,   10.5,  100.0,   33.2,   24.8,    6.0,   51.2,   54.2,   90.4,   85.0,    9.6,   15.0,    361,    107,    115,     95,     82,    105,    254,    264,    348,    117,    106,     67,     70,     92,    220,    235,    205,     45,     57,     28,     57,     77,    124,    144,    17.6,    13.7,    27.3,    22.9,    16.1,    11.7,    25.4,    19.9,    18.1,    16.5,    28.7,    26.5,    18.0,    16.5,    28.0,    25.7,    30.9,    20.6,    45.2,    34.0,    30.8,    18.7,    43.5,    29.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141125 ,2014-11-25,001602 ,CBT ,00 ,001 ,  371924,  117870,  126243,   55283,  168177,  146006,  341330,  327532,   30594,   44392,  286571,  104528,  120433,   34989,  124354,   99504,  263871,  254926,   22700,   31645,   85353,   28761,   21229,    4875,   43823,   46502,   77459,   72606,    7894,   12747,  -39522,   -8547,  -20536,   -8911,  -18312,   -9786,  -35770,  -39233,   -3752,    -289,  100.0,   31.7,   33.9,   14.9,   45.2,   39.3,   91.8,   88.1,    8.2,   11.9,  100.0,   36.5,   42.0,   12.2,   43.4,   34.7,   92.1,   89.0,    7.9,   11.0,  100.0,   33.7,   24.9,    5.7,   51.3,   54.5,   90.8,   85.1,    9.2,   14.9,    359,    104,    114,    106,     92,     95,    271,    263,    346,    119,    104,     83,     79,     84,    239,    238,    206,     44,     60,     32,     58,     74,    128,    145,    17.5,    12.7,    27.3,    22.4,    16.1,    11.4,    25.4,    19.8,    17.6,    15.5,    28.4,    26.4,    17.4,    15.3,    27.4,    24.8,    32.2,    21.9,    46.0,    35.8,    32.1,    19.5,    44.6,    31.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141118 ,2014-11-18,001602 ,CBT ,00 ,001 ,  411446,  126417,  146779,   64194,  186489,  155792,  377100,  366765,   34346,   44681,  329359,  113986,  141736,   44259,  144462,  111227,  302707,  297222,   26652,   32137,   82087,   27475,   20087,    4891,   42027,   44565,   74393,   69543,    7694,   12544,   -3385,     213,   -8672,   -4129,    2816,   14192,   -1100,    1391,   -2285,   -4776,  100.0,   30.7,   35.7,   15.6,   45.3,   37.9,   91.7,   89.1,    8.3,   10.9,  100.0,   34.6,   43.0,   13.4,   43.9,   33.8,   91.9,   90.2,    8.1,    9.8,  100.0,   33.5,   24.5,    6.0,   51.2,   54.3,   90.6,   84.7,    9.4,   15.3,    368,    107,    120,    113,     95,     99,    276,    277,    354,    112,    116,     97,     87,     89,    251,    257,    198,     45,     54,     26,     54,     73,    121,    134,    16.7,    13.3,    26.0,    21.8,    15.2,    12.3,    24.5,    19.2,    16.5,    15.9,    26.5,    25.6,    16.3,    15.8,    26.1,    23.2,    31.6,    22.9,    44.8,    36.5,    31.5,    20.6,    43.7,    32.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141111 ,2014-11-11,001602 ,CBT ,00 ,001 ,  414831,  126204,  155451,   68323,  183673,  141600,  378200,  365374,   36631,   49457,  338483,  116960,  151050,   49167,  143046,  101078,  309173,  301295,   29310,   37188,   76348,   23438,   18595,    4962,   40627,   40522,   69027,   64079,    7321,   12269,   -4716,   -3747,   -2006,     577,   -6382,   -5998,   -9552,   -7427,    4836,    2711,  100.0,   30.4,   37.5,   16.5,   44.3,   34.1,   91.2,   88.1,    8.8,   11.9,  100.0,   34.6,   44.6,   14.5,   42.3,   29.9,   91.3,   89.0,    8.7,   11.0,  100.0,   30.7,   24.4,    6.5,   53.2,   53.1,   90.4,   83.9,    9.6,   16.1,    371,    108,    122,    130,     88,     96,    285,    281,    362,    112,    122,    110,     79,     85,    257,    263,    194,     47,     48,     24,     53,     71,    120,    129,    16.0,    11.4,    25.6,    19.3,    14.7,    10.4,    24.1,    17.4,    16.2,    13.5,    26.0,    22.8,    16.2,    13.2,    25.5,    21.5,    32.9,    22.8,    45.6,    35.6,    32.8,    20.3,    45.2,    32.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141104 ,2014-11-04,001602 ,CBT ,00 ,001 ,  419547,  129951,  157457,   67746,  190055,  147598,  387752,  372801,   31795,   46746,  349034,  121251,  154384,   49305,  152598,  109184,  323154,  312873,   25880,   36161,   70513,   21539,   15912,    5602,   37457,   38414,   64598,   59928,    5915,   10585,   -5898,   -4525,  -11938,    -950,     -30,    6477,   -5505,   -6411,    -393,     513,  100.0,   31.0,   37.5,   16.1,   45.3,   35.2,   92.4,   88.9,    7.6,   11.1,  100.0,   34.7,   44.2,   14.1,   43.7,   31.3,   92.6,   89.6,    7.4,   10.4,  100.0,   30.5,   22.6,    7.9,   53.1,   54.5,   91.6,   85.0,    8.4,   15.0,    380,    108,    126,    129,     91,     96,    289,    287,    370,    114,    126,    114,     83,     86,    266,    270,    187,     41,     50,     25,     51,     73,    111,    132,    15.6,    12.3,    25.0,    20.3,    14.2,    11.6,    23.5,    18.3,    16.5,    14.6,    26.0,    23.8,    16.3,    14.4,    25.4,    22.5,    32.7,    24.4,    44.9,    37.2,    32.5,    22.5,    44.5,    35.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT-SRW - CHICAGO BOARD OF TRADE" ,141028 ,2014-10-28,001602 ,CBT ,00 ,001 ,  425445,  134476,  169395,   68696,  190085,  141121,  393257,  379212,   32188,   46233,  357035,  127196,  166948,   47844,  155884,  106060,  330924,  320852,   26111,   36183,   68410,   21963,   17130,    6169,   34201,   35061,   62333,   58360,    6077,   10050,   10044,    5120,   -6702,    2074,    3362,   14342,   10556,    9714,    -512,     330,  100.0,   31.6,   39.8,   16.1,   44.7,   33.2,   92.4,   89.1,    7.6,   10.9,  100.0,   35.6,   46.8,   13.4,   43.7,   29.7,   92.7,   89.9,    7.3,   10.1,  100.0,   32.1,   25.0,    9.0,   50.0,   51.3,   91.1,   85.3,    8.9,   14.7,    379,    110,    125,    121,     86,     96,    275,    284,    369,    111,    124,    105,     80,     88,    251,    270,    173,     41,     39,     22,     46,     67,    104,    115,    16.1,    11.9,    25.4,    19.8,    14.6,    11.0,    23.8,    17.6,    17.4,    14.0,    27.4,    22.4,    17.3,    13.6,    27.1,    21.3,    29.6,    25.0,    42.1,    38.3,    29.5,    22.9,    41.6,    35.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
