"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201229,2020-12-29,001602,CBT ,00,001 ,  389901,  123208,   95755,   93943,  139347,  152538,  356498,  342236,   33403,   47665,  240477,   93473,   77180,   40586,   84241,   97790,  218300,  215556,   22177,   24921,  149424,   51655,   40495,   31437,   55106,   54748,  138198,  126680,   11226,   22744,    4280,    4926,   -2121,   -3011,      25,    5982,    1940,     850,    2340,    3430,  100.0,   31.6,   24.6,   24.1,   35.7,   39.1,   91.4,   87.8,    8.6,   12.2,  100.0,   38.9,   32.1,   16.9,   35.0,   40.7,   90.8,   89.6,    9.2,   10.4,  100.0,   34.6,   27.1,   21.0,   36.9,   36.6,   92.5,   84.8,    7.5,   15.2,    353,    111,     92,     94,     75,    120,    241,    261,    326,    101,     90,     65,     59,    111,    196,    232,    226,     64,     51,     37,     52,     88,    139,    156,    18.3,    13.5,    28.5,    21.6,    15.1,     8.7,    23.5,    14.8,    19.0,    12.9,    31.5,    22.9,    17.1,    10.4,    28.2,    19.2,    23.9,    21.9,    34.9,    30.8,    16.6,    12.3,    26.0,    20.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201221,2020-12-21,001602,CBT ,00,001 ,  385621,  118282,   97876,   96954,  139322,  146556,  354558,  341386,   31063,   44235,  237712,   90951,   82807,   41189,   85068,   90610,  217208,  214606,   20504,   23106,  147909,   51622,   39360,   31474,   54254,   55946,  137350,  126780,   10559,   21129,    3761,   -1291,    3115,    3258,    1154,    -842,    3121,    5531,     640,   -1770,  100.0,   30.7,   25.4,   25.1,   36.1,   38.0,   91.9,   88.5,    8.1,   11.5,  100.0,   38.3,   34.8,   17.3,   35.8,   38.1,   91.4,   90.3,    8.6,    9.7,  100.0,   34.9,   26.6,   21.3,   36.7,   37.8,   92.9,   85.7,    7.1,   14.3,    365,    111,    101,     94,     72,    123,    238,    273,    338,    102,     98,     68,     60,    111,    202,    239,    226,     60,     51,     38,     49,     90,    136,    157,    18.3,    13.5,    28.7,    21.7,    15.2,     8.7,    23.5,    14.5,    18.6,    13.5,    31.5,    23.4,    16.8,    10.7,    28.0,    18.9,    24.6,    22.0,    35.6,    31.2,    17.3,    12.4,    26.5,    20.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201215,2020-12-15,001602,CBT ,00,001 ,  381860,  119573,   94761,   93696,  138168,  147398,  351437,  335855,   30423,   46005,  235491,   92746,   80055,   38043,   84519,   92391,  215308,  210489,   20183,   25002,  146369,   51479,   39358,   31001,   53649,   55007,  136129,  125366,   10240,   21003,   -3734,      37,  -11009,    -792,   -3109,    7472,   -3864,   -4329,     130,     595,  100.0,   31.3,   24.8,   24.5,   36.2,   38.6,   92.0,   88.0,    8.0,   12.0,  100.0,   39.4,   34.0,   16.2,   35.9,   39.2,   91.4,   89.4,    8.6,   10.6,  100.0,   35.2,   26.9,   21.2,   36.7,   37.6,   93.0,   85.7,    7.0,   14.3,    365,    113,     98,     96,     72,    123,    243,    270,    336,    107,     92,     66,     59,    113,    202,    236,    228,     61,     51,     40,     49,     91,    137,    160,    18.3,    13.4,    28.8,    21.8,    15.2,     8.7,    23.5,    14.8,    18.4,    13.6,    31.4,    23.2,    16.7,    11.1,    27.9,    19.5,    25.0,    22.5,    36.0,    32.2,    17.6,    12.9,    26.7,    20.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201208,2020-12-08,001602,CBT ,00,001 ,  385594,  119536,  105770,   94488,  141277,  139926,  355301,  340184,   30293,   45410,  242174,   94865,   90978,   39497,   86848,   86079,  221210,  216554,   20964,   25620,  143420,   50388,   40509,   29274,   54429,   53847,  134091,  123630,    9329,   19790,  -10364,    3093,    1258,   -5539,   -8694,   -5656,  -11140,   -9937,     776,    -427,  100.0,   31.0,   27.4,   24.5,   36.6,   36.3,   92.1,   88.2,    7.9,   11.8,  100.0,   39.2,   37.6,   16.3,   35.9,   35.5,   91.3,   89.4,    8.7,   10.6,  100.0,   35.1,   28.2,   20.4,   38.0,   37.5,   93.5,   86.2,    6.5,   13.8,    366,    110,    100,     93,     77,    120,    242,    271,    338,    104,     97,     67,     64,    110,    204,    240,    229,     55,     60,     39,     52,     84,    139,    157,    17.2,    13.1,    27.7,    21.1,    14.6,     8.1,    22.9,    14.1,    17.0,    14.2,    29.8,    23.1,    15.6,    10.3,    26.6,    18.0,    24.9,    22.6,    36.8,    32.2,    18.6,    12.9,    28.3,    20.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201201,2020-12-01,001602,CBT ,00,001 ,  395958,  116443,  104512,  100027,  149971,  145582,  366441,  350121,   29517,   45837,  250115,   90559,   90880,   43844,   95148,   89677,  229551,  224401,   20564,   25714,  145843,   51792,   39540,   30275,   54823,   55905,  136890,  125720,    8953,   20123,  -20868,  -11617,    7844,    -236,   -4671,  -26367,  -16524,  -18759,   -4344,   -2109,  100.0,   29.4,   26.4,   25.3,   37.9,   36.8,   92.5,   88.4,    7.5,   11.6,  100.0,   36.2,   36.3,   17.5,   38.0,   35.9,   91.8,   89.7,    8.2,   10.3,  100.0,   35.5,   27.1,   20.8,   37.6,   38.3,   93.9,   86.2,    6.1,   13.8,    371,    104,    108,    103,     77,    121,    247,    280,    346,    101,    106,     77,     63,    114,    208,    254,    231,     62,     55,     42,     53,     84,    140,    160,    17.2,    13.5,    27.5,    21.5,    14.2,     8.3,    22.3,    13.8,    16.8,    13.0,    29.2,    22.6,    15.5,    10.1,    26.6,    17.3,    25.0,    25.7,    36.9,    34.9,    17.9,    13.7,    27.1,    21.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201124,2020-11-24,001602,CBT ,00,001 ,  416826,  128060,   96668,  100263,  154642,  171949,  382965,  368880,   33861,   47946,  268084,   97515,   76752,   47739,   98073,  115502,  243327,  239993,   24757,   28091,  148742,   52286,   41657,   30783,   56569,   56447,  139638,  128887,    9104,   19855,  -15888,    1053,  -11918,   -7995,   -7544,    3050,  -14486,  -16863,   -1402,     975,  100.0,   30.7,   23.2,   24.1,   37.1,   41.3,   91.9,   88.5,    8.1,   11.5,  100.0,   36.4,   28.6,   17.8,   36.6,   43.1,   90.8,   89.5,    9.2,   10.5,  100.0,   35.2,   28.0,   20.7,   38.0,   37.9,   93.9,   86.7,    6.1,   13.3,    375,    118,    103,    106,     81,    123,    267,    274,    356,    110,    103,     80,     71,    119,    229,    256,    222,     59,     52,     39,     50,     84,    135,    154,    17.1,    13.0,    26.8,    21.6,    14.1,     8.6,    21.9,    14.1,    16.5,    11.6,    28.2,    21.2,    15.5,     9.5,    25.8,    16.8,    24.2,    28.1,    35.6,    36.7,    17.3,    16.1,    26.0,    23.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201117,2020-11-17,001602,CBT ,00,001 ,  432714,  127007,  108586,  108258,  162186,  168899,  397451,  385743,   35263,   46971,  290010,  100877,   91806,   55396,  107265,  114199,  263538,  261401,   26472,   28609,  142704,   49751,   40401,   29241,   54921,   54700,  133913,  124342,    8791,   18362,   -8804,  -14010,    1027,    6421,   -1417,  -14619,   -9006,   -7171,     202,   -1633,  100.0,   29.4,   25.1,   25.0,   37.5,   39.0,   91.9,   89.1,    8.1,   10.9,  100.0,   34.8,   31.7,   19.1,   37.0,   39.4,   90.9,   90.1,    9.1,    9.9,  100.0,   34.9,   28.3,   20.5,   38.5,   38.3,   93.8,   87.1,    6.2,   12.9,    392,    113,    120,    114,     83,    127,    268,    301,    373,    106,    121,     89,     73,    122,    233,    281,    223,     54,     55,     39,     49,     87,    128,    161,    16.8,    12.4,    25.5,    19.5,    14.1,     8.2,    21.6,    13.4,    15.9,     9.2,    25.9,    17.1,    15.4,     8.0,    25.1,    14.9,    24.4,    27.7,    36.3,    37.9,    17.3,    16.3,    26.4,    23.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201110,2020-11-10,001602,CBT ,00,001 ,  441518,  141017,  107559,  101837,  163603,  183518,  406457,  392914,   35061,   48604,  309149,  117977,   91684,   53973,  110678,  132654,  282628,  278311,   26521,   30838,  132369,   45187,   38022,   25717,   52925,   50864,  123829,  114603,    8540,   17766,  -17695,   -3704,    4074,   -3266,  -11418,  -16834,  -18388,  -16026,     693,   -1669,  100.0,   31.9,   24.4,   23.1,   37.1,   41.6,   92.1,   89.0,    7.9,   11.0,  100.0,   38.2,   29.7,   17.5,   35.8,   42.9,   91.4,   90.0,    8.6,   10.0,  100.0,   34.1,   28.7,   19.4,   40.0,   38.4,   93.5,   86.6,    6.5,   13.4,    389,    120,    106,    108,     87,    127,    273,    286,    373,    111,    111,     86,     77,    121,    239,    270,    220,     52,     52,     35,     49,     88,    125,    155,    16.5,    13.1,    25.4,    20.8,    13.8,     9.0,    21.6,    14.5,    15.0,    10.0,    25.4,    18.2,    14.5,     8.9,    24.6,    16.0,    25.8,    27.9,    38.5,    38.8,    17.9,    16.1,    27.6,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201103,2020-11-03,001602,CBT ,00,001 ,  459213,  144721,  103485,  105103,  175021,  200352,  424845,  408940,   34368,   50273,  335930,  124897,   93364,   58310,  126302,  151768,  309509,  303442,   26421,   32488,  123283,   43831,   34128,   22786,   48719,   48584,  115336,  105498,    7947,   17785,    1309,   -6915,   -4209,   -2235,   11389,    7396,    2239,     952,    -930,     357,  100.0,   31.5,   22.5,   22.9,   38.1,   43.6,   92.5,   89.1,    7.5,   10.9,  100.0,   37.2,   27.8,   17.4,   37.6,   45.2,   92.1,   90.3,    7.9,    9.7,  100.0,   35.6,   27.7,   18.5,   39.5,   39.4,   93.6,   85.6,    6.4,   14.4,    393,    119,    108,    106,     91,    130,    275,    290,    382,    111,    114,     88,     76,    122,    243,    274,    204,     46,     47,     31,     51,     84,    116,    146,    15.7,    13.7,    24.5,    21.7,    12.4,     8.7,    20.2,    14.6,    14.5,    11.9,    24.3,    19.6,    12.9,     9.4,    22.4,    16.3,    25.8,    28.7,    38.9,    39.2,    17.1,    16.7,    27.5,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201027,2020-10-27,001602,CBT ,00,001 ,  457904,  151636,  107694,  107338,  163632,  192956,  422606,  407988,   35298,   49916,  340631,  132614,  101843,   60118,  120105,  145840,  312837,  307801,   27794,   32830,  117273,   45561,   32390,   20681,   43527,   47116,  109769,  100187,    7504,   17086,   13223,    2593,    5188,     788,    7089,    7666,   10470,   13642,    2753,    -419,  100.0,   33.1,   23.5,   23.4,   35.7,   42.1,   92.3,   89.1,    7.7,   10.9,  100.0,   38.9,   29.9,   17.6,   35.3,   42.8,   91.8,   90.4,    8.2,    9.6,  100.0,   38.9,   27.6,   17.6,   37.1,   40.2,   93.6,   85.4,    6.4,   14.6,    402,    129,    115,    106,     82,    125,    271,    294,    388,    119,    120,     88,     68,    118,    240,    276,    206,     49,     48,     29,     49,     82,    112,    149,    14.8,    13.2,    23.8,    21.4,    11.8,     8.9,    19.9,    15.6,    14.3,    11.6,    23.9,    20.5,    13.2,    10.1,    22.3,    16.9,    25.6,    29.2,    38.6,    39.0,    16.9,    18.2,    28.2,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
